Year,State,Condition,Yes,No,Location 1
1999,Indiana,Adults who are current smokers,27,73,"Indiana
(39.76690999989677, -86.14996000035359)"
1999,Nebraska,Adults who are current smokers,23.2,76.8,"Nebraska
(41.6410400000961, -99.36572999973953)"
1996,Indiana,Adults who are current smokers,28.6,71.4,"Indiana
(39.76690999989677, -86.14996000035359)"
1996,Alabama,Adults who are current smokers,22.4,77.6,"Alabama
(32.840569999605975, -86.63186000013877)"
2005,Illinois,Adults who are current smokers,19.9,80.1,"Illinois
(40.485010000411364, -88.99770999971656)"
2003,Massachusetts,Adults who are current smokers,19.1,80.9,"Massachusetts
(42.27687000005062, -72.08269000004333)"
2009,North Carolina,Adults who are current smokers,20.3,79.7,"North Carolina
(35.46624999963797, -79.1593199999179)"
2001,District of Columbia,Adults who are current smokers,20.8,79.2,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2009,Ohio,Adults who are current smokers,20.3,79.7,"Ohio
(40.06020999969189, -82.40426000019869)"
1997,California,Adults who are current smokers,18.4,81.6,"California
(37.638300000444815, -120.99958999997835)"
2002,Indiana,Adults who are current smokers,27.6,72.4,"Indiana
(39.76690999989677, -86.14996000035359)"
2003,Washington,Adults who are current smokers,19.5,80.5,"Washington
(47.522280000022135, -120.47001000026114)"
2006,Rhode Island,Adults who are current smokers,19.2,80.8,"Rhode Island
(41.70828000002217, -71.5224700001902)"
2007,California,Adults who are current smokers,14.3,85.7,"California
(37.638300000444815, -120.99958999997835)"
2007,North Dakota,Adults who are current smokers,20.9,79.1,"North Dakota
(47.475320000018144, -100.11841999998285)"
2002,Maine,Adults who are current smokers,23.6,76.4,"Maine
(45.25423000041434, -68.9850299999344)"
2007,"Nationwide (States, DC, and Territories)",Adults who are current smokers,19.7,80.3,"Nationwide (States, DC, and Territories)"
1999,Illinois,Adults who are current smokers,24.2,75.8,"Illinois
(40.485010000411364, -88.99770999971656)"
2008,Arkansas,Adults who are current smokers,22.3,77.7,"Arkansas
(34.748649999697875, -92.27448999971358)"
2002,Nevada,Adults who are current smokers,26,74,"Nevada
(39.49323999972637, -117.07183999971608)"
2003,Alaska,Adults who are current smokers,26.2,73.8,"Alaska
(64.84507999974238, -147.72205999986895)"
1998,Montana,Adults who are current smokers,21.4,78.6,"Montana
(47.06653000015956, -109.42441999998289)"
1997,Montana,Adults who are current smokers,20.5,79.5,"Montana
(47.06653000015956, -109.42441999998289)"
1997,Kansas,Adults who are current smokers,22.6,77.4,"Kansas
(38.34774000000118, -98.20077999969709)"
2000,Texas,Adults who are current smokers,21.9,78.1,"Texas
(31.82724000022597, -99.42676999973554)"
2008,New Jersey,Adults who are current smokers,14.8,85.2,"New Jersey
(40.13056999960594, -74.2736899996936)"
1995,North Dakota,Adults who are current smokers,22.7,77.3,"North Dakota
(47.475320000018144, -100.11841999998285)"
2005,Virgin Islands,Adults who are current smokers,8.1,91.9,Virgin Islands
2003,North Dakota,Adults who are current smokers,20.5,79.5,"North Dakota
(47.475320000018144, -100.11841999998285)"
2009,Oklahoma,Adults who are current smokers,25.5,74.5,"Oklahoma
(35.4720099999617, -97.52034999975251)"
1998,Massachusetts,Adults who are current smokers,20.9,79.1,"Massachusetts
(42.27687000005062, -72.08269000004333)"
2002,Illinois,Adults who are current smokers,22.8,77.2,"Illinois
(40.485010000411364, -88.99770999971656)"
2000,Iowa,Adults who are current smokers,23.2,76.8,"Iowa
(42.469390000048634, -93.81649000001335)"
2004,California,Adults who are current smokers,14.8,85.2,"California
(37.638300000444815, -120.99958999997835)"
2000,Puerto Rico,Adults who are current smokers,13.1,86.9,Puerto Rico
2005,Michigan,Adults who are current smokers,22,78,"Michigan
(44.661320000317914, -84.71438999959867)"
2009,Mississippi,Adults who are current smokers,23.3,76.7,"Mississippi
(32.7455100000866, -89.53803000008429)"
1996,Arizona,Adults who are current smokers,23.7,76.3,"Arizona
(34.86596999961597, -111.76380999973156)"
1996,Maine,Adults who are current smokers,25.3,74.7,"Maine
(45.25423000041434, -68.9850299999344)"
2010,Arizona,Adults who are current smokers,15,85,"Arizona
(34.86596999961597, -111.76380999973156)"
2009,Nationwide (States and DC),Adults who are current smokers,17.899999999999999,82.1,Nationwide (States and DC)
1995,Louisiana,Adults who are current smokers,25.3,74.7,"Louisiana
(31.31265999975932, -92.44567999993188)"
2000,Missouri,Adults who are current smokers,27.2,72.8,"Missouri
(38.63578999960896, -92.5663000000448)"
2006,New Jersey,Adults who are current smokers,18,82,"New Jersey
(40.13056999960594, -74.2736899996936)"
1998,New Jersey,Adults who are current smokers,19.1,80.9,"New Jersey
(40.13056999960594, -74.2736899996936)"
2008,Tennessee,Adults who are current smokers,23.1,76.9,"Tennessee
(35.68094000038087, -85.77449000011325)"
2002,Guam,Adults who are current smokers,31.9,68.099999999999994,Guam
2002,Maryland,Adults who are current smokers,21.9,78.1,"Maryland
(39.29057999976732, -76.6092600004485)"
2010,Arkansas,Adults who are current smokers,22.9,77.1,"Arkansas
(34.748649999697875, -92.27448999971358)"
2003,Ohio,Adults who are current smokers,25.2,74.8,"Ohio
(40.06020999969189, -82.40426000019869)"
2006,Georgia,Adults who are current smokers,19.9,80.1,"Georgia
(32.83967999993223, -83.62758000031658)"
2010,North Carolina,Adults who are current smokers,19.8,80.2,"North Carolina
(35.46624999963797, -79.1593199999179)"
2008,Oklahoma,Adults who are current smokers,24.7,75.3,"Oklahoma
(35.4720099999617, -97.52034999975251)"
1996,Nationwide (States and DC),Adults who are current smokers,23.5,76.5,Nationwide (States and DC)
1996,North Carolina,Adults who are current smokers,25.7,74.3,"North Carolina
(35.46624999963797, -79.1593199999179)"
2010,Alabama,Adults who are current smokers,21.9,78.1,"Alabama
(32.840569999605975, -86.63186000013877)"
2000,New Jersey,Adults who are current smokers,21,79,"New Jersey
(40.13056999960594, -74.2736899996936)"
2009,Utah,Adults who are current smokers,9.8,90.2,"Utah
(39.36070000030492, -111.58712999994941)"
2000,Massachusetts,Adults who are current smokers,19.9,80.1,"Massachusetts
(42.27687000005062, -72.08269000004333)"
1995,Tennessee,Adults who are current smokers,26.5,73.5,"Tennessee
(35.68094000038087, -85.77449000011325)"
2000,Rhode Island,Adults who are current smokers,23.4,76.6,"Rhode Island
(41.70828000002217, -71.5224700001902)"
1997,Illinois,Adults who are current smokers,23.2,76.8,"Illinois
(40.485010000411364, -88.99770999971656)"
2007,Mississippi,Adults who are current smokers,23.9,76.1,"Mississippi
(32.7455100000866, -89.53803000008429)"
1997,Nevada,Adults who are current smokers,28,72,"Nevada
(39.49323999972637, -117.07183999971608)"
2006,Virginia,Adults who are current smokers,19.3,80.7,"Virginia
(37.54268000028196, -78.45789000012326)"
2009,Alaska,Adults who are current smokers,20.6,79.4,"Alaska
(64.84507999974238, -147.72205999986895)"
1997,District of Columbia,Adults who are current smokers,18.8,81.2,"District of Columbia
(38.89036999987576, -77.03195999965413)"
2002,Hawaii,Adults who are current smokers,21,79,"Hawaii
(21.304850000427336, -157.85774999956269)"
2008,Washington,Adults who are current smokers,15.7,84.3,"Washington
(47.522280000022135, -120.47001000026114)"
