INCIDENT_ID,INCIDENT_DT,FACILITY
24365,07/07/2019 12:21:00 PM,RNDC
24366,07/07/2019 06:30:00 PM,RNDC
24367,07/07/2019 01:50:00 PM,BKDC
24368,07/05/2019 06:30:00 PM,RNDC
24369,07/07/2019 09:38:00 AM,BKDC
24370,07/05/2019 08:35:00 PM,RNDC
24371,07/07/2019 05:50:00 PM,BKDC
24372,07/06/2019 11:55:00 AM,RNDC
24373,07/08/2019 06:30:00 AM,OBCC
24374,07/07/2019 12:27:00 PM,MDC
24375,07/06/2019 05:05:00 PM,VCBC
24376,07/05/2019 02:20:00 PM,GRVC
24377,07/06/2019 11:45:00 AM,GRVC
24378,07/07/2019 09:15:00 PM,GRVC
24379,07/08/2019 10:18:00 PM,EMTC
24380,07/09/2019 12:50:00 AM,BKDC
24381,07/08/2019 07:26:00 PM,OBCC
24382,07/08/2019 06:05:00 PM,OBCC
24383,07/08/2019 07:10:00 PM,RNDC
24384,07/08/2019 04:25:00 PM,AMKC
24385,07/08/2019 08:10:00 PM,RNDC
24386,07/08/2019 05:10:00 AM,AMKC
24387,07/04/2019 11:23:00 PM,BKDC
24388,07/08/2019 09:22:00 AM,HOJC
24389,07/08/2019 09:20:00 AM,GRVC
24390,07/09/2019 06:32:00 PM,OBCC
24391,07/09/2019 07:20:00 PM,OBCC
24393,07/05/2019 08:06:00 PM,NIC
24394,07/09/2019 06:40:00 PM,AMKC
24395,07/09/2019 05:15:00 PM,AMKC
24396,07/09/2019 05:50:00 AM,RNDC
24397,07/09/2019 10:40:00 AM,RNDC
24398,07/10/2019 11:50:00 PM,GRVC
24399,07/09/2019 11:42:00 AM,RNDC
24400,07/09/2019 11:42:00 AM,RNDC
24401,07/09/2019 02:40:00 PM,RNDC
24402,07/10/2019 03:02:00 PM,EMTC
24403,07/10/2019 10:31:00 PM,EMTC
24404,07/11/2019 12:58:00 AM,EMTC
24405,07/10/2019 09:20:00 AM,AMKC
24406,07/10/2019 10:40:00 AM,AMKC
24407,07/10/2019 05:00:00 PM,BKDC
24408,07/10/2019 05:50:00 PM,AMKC
24409,07/10/2019 07:12:00 AM,OBCC
24412,07/10/2019 08:10:00 AM,RNDC
24413,07/10/2019 06:20:00 PM,RNDC
24414,07/10/2019 11:45:00 PM,RNDC
24415,07/10/2019 01:01:00 PM,GRVC
24416,07/10/2019 06:30:00 PM,GRVC
24417,07/11/2019 07:08:00 PM,BKDC
24418,07/11/2019 09:20:00 PM,BKDC
24419,07/11/2019 12:20:00 PM,OBCC
24420,07/10/2019 09:30:00 PM,NIC
24421,07/11/2019 02:35:00 PM,AMKC
24422,07/11/2019 08:25:00 PM,NIC
24423,07/11/2019 10:00:00 AM,AMKC
24424,07/11/2019 05:50:00 PM,AMKC
24425,07/11/2019 09:17:00 PM,AMKC
24426,07/11/2019 09:20:00 PM,RNDC
24427,07/11/2019 11:39:00 PM,RNDC
24428,07/12/2019 05:25:00 PM,MDC
24429,07/13/2019 08:15:00 PM,AMKC
24430,07/14/2019 11:34:00 PM,EMTC
24431,07/12/2019 09:00:00 PM,BHPW
24432,07/12/2019 10:25:00 PM,BHPW
24433,07/12/2019 07:20:00 AM,BKDC
24434,07/14/2019 12:55:00 PM,BKDC
24435,07/14/2019 08:05:00 AM,BKDC
24436,07/14/2019 03:45:00 PM,AMKC
24437,07/12/2019 11:35:00 PM,RNDC
24438,07/13/2019 04:33:00 PM,RNDC
24439,07/13/2019 08:20:00 PM,RNDC
24440,07/13/2019 06:03:00 PM,RMSC
24441,07/07/2019 10:40:00 PM,RNDC
24442,07/14/2019 11:07:00 AM,RNDC
24443,07/13/2019 08:57:00 AM,RMSC
24444,07/14/2019 11:31:00 PM,RNDC
24445,07/14/2019 06:00:00 PM,RMSC
24446,07/13/2019 10:40:00 PM,RNDC
24447,07/14/2019 05:53:00 PM,RMSC
24448,07/12/2019 06:05:00 PM,RNDC
24449,07/12/2019 10:38:00 AM,RNDC
24450,07/14/2019 10:30:00 PM,RNDC
24451,07/11/2019 05:30:00 PM,AMKC
24452,07/14/2019 08:10:00 AM,AMKC
24453,07/13/2019 10:10:00 AM,MDC
24454,07/14/2019 05:05:00 PM,MDC
24455,07/12/2019 01:59:00 PM,OBCC
24456,07/13/2019 11:20:00 AM,OBCC
24457,07/13/2019 12:30:00 PM,OBCC
24458,07/14/2019 03:00:00 PM,VCBC
24459,07/14/2019 08:00:00 PM,VCBC
24460,07/14/2019 01:40:00 PM,VCBC
24461,07/13/2019 03:20:00 PM,HOJC
24462,07/14/2019 08:33:00 AM,HOJC
24463,07/14/2019 09:15:00 AM,HOJC
24464,07/12/2019 07:00:00 PM,GRVC
24465,07/13/2019 05:21:00 PM,GRVC
24466,07/13/2019 12:55:00 PM,GRVC
24467,07/13/2019 09:17:00 PM,GRVC
24468,07/14/2019 11:48:00 AM,GRVC
24469,07/14/2019 12:30:00 PM,GRVC
24470,07/14/2019 09:21:00 PM,GRVC
24471,07/15/2019 12:24:00 PM,EMTC
24472,07/15/2019 02:20:00 PM,EMTC
24473,07/15/2019 12:00:00 PM,BKDC
24474,07/15/2019 10:08:00 AM,RNDC
24475,07/15/2019 08:18:00 PM,OBCC
24476,07/15/2019 07:00:00 PM,RNDC
24477,07/15/2019 07:40:00 PM,AMKC
24478,07/15/2019 06:10:00 PM,AMKC
24479,07/15/2019 07:50:00 AM,AMKC
24480,07/15/2019 09:30:00 AM,AMKC
24481,07/15/2019 08:35:00 PM,AMKC
24482,07/15/2019 11:39:00 PM,VCBC
24483,07/16/2019 02:00:00 PM,EMTC
24484,07/16/2019 06:49:00 PM,EMTC
24485,07/16/2019 03:58:00 PM,OBCC
24486,07/16/2019 10:40:00 PM,OBCC
24487,07/16/2019 05:20:00 AM,BKDC
24488,07/16/2019 05:36:00 AM,BKDC
24489,07/16/2019 12:55:00 PM,BKDC
24490,07/16/2019 02:45:00 AM,RNDC
24491,07/16/2019 05:55:00 PM,RNDC
24492,07/16/2019 06:15:00 AM,AMKC
24493,07/16/2019 07:00:00 PM,AMKC
24494,07/16/2019 02:12:00 PM,HOJC
24495,07/16/2019 07:44:00 PM,AMKC
24496,07/03/2019 06:38:00 PM,HOJC
24497,07/15/2019 01:30:00 PM,AMKC
24498,07/16/2019 04:30:00 PM,HOJC
24499,07/15/2019 08:45:00 AM,AMKC
24500,07/15/2019 11:11:00 AM,AMKC
24501,07/15/2019 05:50:00 PM,AMKC
24502,07/17/2019 05:35:00 PM,EMTC
24503,07/17/2019 10:50:00 AM,BKDC
24504,07/17/2019 12:53:00 PM,AMKC
24505,07/17/2019 10:37:00 AM,MDC
24506,07/17/2019 12:45:00 PM,BKDC
24507,07/17/2019 02:35:00 PM,AMKC
24508,07/17/2019 06:18:00 PM,AMKC
24509,07/18/2019 12:15:00 AM,AMKC
24510,07/16/2019 11:20:00 PM,AMKC
24511,07/18/2019 10:30:00 AM,AMKC
24512,07/17/2019 06:03:00 PM,OBCC
24513,07/17/2019 08:30:00 AM,OBCC
24514,07/17/2019 07:58:00 PM,RNDC
24515,07/17/2019 08:20:00 PM,RNDC
24516,07/17/2019 08:44:00 PM,VCBC
24517,07/18/2019 07:00:00 PM,BKDC
24518,07/18/2019 03:06:00 PM,OBCC
24519,07/18/2019 04:18:00 PM,AMKC
24520,07/18/2019 11:15:00 AM,AMKC
24521,07/18/2019 04:58:00 PM,AMKC
24522,07/18/2019 10:27:00 AM,EMTC
24523,07/17/2019 11:25:00 PM,RNDC
24524,07/18/2019 02:15:00 PM,RNDC
24525,07/18/2019 10:55:00 PM,RNDC
24526,07/18/2019 05:58:00 PM,NIC
24527,07/18/2019 10:50:00 AM,MDC
24528,07/18/2019 05:48:00 PM,MDC
24529,07/18/2019 07:30:00 PM,MDC
24530,07/18/2019 06:15:00 PM,GRVC
24531,07/19/2019 05:45:00 AM,GRVC
24532,07/19/2019 05:15:00 PM,AMKC
24533,07/19/2019 02:30:00 PM,AMKC
24534,07/19/2019 02:05:00 PM,AMKC
24535,07/19/2019 07:45:00 AM,BKDC
24536,07/19/2019 12:10:00 PM,BKDC
24537,07/21/2019 08:55:00 AM,EMTC
24538,07/20/2019 05:00:00 PM,BKDC
24539,07/21/2019 08:00:00 AM,BKDC
24540,07/19/2019 09:55:00 PM,EMTC
24541,07/20/2019 10:00:00 AM,EMTC
24542,07/20/2019 03:37:00 PM,EMTC
24543,07/21/2019 12:01:00 AM,EMTC
24544,07/20/2019 07:20:00 PM,OBCC
24545,07/16/2019 10:00:00 AM,BKCTS
24546,07/21/2019 10:25:00 AM,AMKC
24547,07/21/2019 02:41:00 PM,EMTC
24548,07/21/2019 03:12:00 PM,AMKC
24549,07/20/2019 12:15:00 AM,AMKC
24550,07/20/2019 05:10:00 AM,AMKC
24551,07/20/2019 01:06:00 PM,AMKC
24552,07/19/2019 05:50:00 AM,AMKC
24553,07/19/2019 06:05:00 PM,AMKC
24554,07/19/2019 08:55:00 PM,AMKC
24555,07/19/2019 01:15:00 PM,RNDC
24556,07/19/2019 05:02:00 PM,RNDC
24557,07/20/2019 10:03:00 AM,RNDC
24558,07/20/2019 11:00:00 AM,RNDC
24559,07/21/2019 12:50:00 PM,RNDC
24560,07/19/2019 08:15:00 PM,MDC
24561,07/19/2019 08:40:00 PM,MDC
24562,07/19/2019 04:25:00 PM,GRVC
24563,07/22/2019 11:23:00 AM,VCBC
24564,07/21/2019 11:31:00 AM,RNDC
24565,07/21/2019 11:35:00 AM,RNDC
24566,07/20/2019 06:14:00 PM,GRVC
24567,07/20/2019 11:48:00 AM,RNDC
24568,07/22/2019 09:43:00 AM,BXCT
24569,07/22/2019 06:35:00 AM,VCBC
24570,07/04/2019 09:35:00 AM,RMSC
24571,07/08/2019 06:06:00 PM,RMSC
24572,07/10/2019 12:44:00 PM,RMSC
24573,07/15/2019 04:50:00 AM,RMSC
24574,07/15/2019 10:00:00 AM,RMSC
24575,07/15/2019 11:10:00 AM,RMSC
24576,07/18/2019 05:00:00 PM,RMSC
24577,07/18/2019 08:40:00 AM,RMSC
24578,07/22/2019 10:18:00 AM,EMTC
24579,07/22/2019 08:11:00 PM,MDC
24580,07/17/2019 07:20:00 PM,AMKC
24581,07/22/2019 12:20:00 AM,AMKC
24582,07/22/2019 06:20:00 PM,AMKC
24583,07/22/2019 01:30:00 AM,RNDC
24584,07/22/2019 02:30:00 PM,RNDC
24585,07/22/2019 07:00:00 PM,RNDC
24586,07/22/2019 06:30:00 PM,AMKC
24587,07/22/2019 08:10:00 PM,RMSC
24588,07/18/2019 07:28:00 AM,HOJC
24589,07/18/2019 02:05:00 PM,HOJC
24590,07/18/2019 04:31:00 PM,HOJC
24591,07/18/2019 07:13:00 PM,HOJC
24592,07/19/2019 12:56:00 PM,HOJC
24593,07/20/2019 03:15:00 PM,HOJC
24594,07/21/2019 12:26:00 PM,HOJC
24595,07/21/2019 03:08:00 PM,HOJC
24596,07/21/2019 04:11:00 PM,HOJC
24597,07/21/2019 08:32:00 PM,HOJC
24598,07/23/2019 10:45:00 AM,VCBC
24599,07/23/2019 08:47:00 AM,EMTC
24600,07/23/2019 08:03:00 PM,EMTC
24601,07/22/2019 08:23:00 AM,MDC
24602,07/23/2019 12:15:00 AM,RNDC
24603,07/23/2019 09:30:00 PM,BKDC
24604,07/23/2019 06:50:00 AM,RNDC
24605,07/23/2019 05:20:00 AM,MDC
24606,07/23/2019 08:00:00 AM,RNDC
24607,07/23/2019 11:50:00 AM,RNDC
24608,07/23/2019 04:35:00 PM,RNDC
24609,07/23/2019 04:45:00 PM,RNDC
24610,07/23/2019 04:30:00 PM,AMKC
24611,07/23/2019 01:35:00 PM,AMKC
24612,07/23/2019 10:15:00 PM,RNDC
24613,07/23/2019 01:15:00 PM,AMKC
24614,07/19/2019 06:35:00 PM,TD
24615,07/23/2019 04:51:00 PM,RMSC
24616,07/23/2019 06:15:00 PM,RMSC
24617,07/23/2019 02:18:00 PM,RMSC
24618,07/22/2019 12:25:00 PM,GRVC
24619,07/23/2019 10:40:00 AM,GRVC
24620,07/23/2019 06:08:00 PM,GRVC
24621,07/24/2019 08:11:00 PM,EMTC
24622,07/24/2019 09:05:00 AM,MDC
24623,07/24/2019 05:11:00 PM,OBCC
24624,07/24/2019 12:55:00 PM,OBCC
24625,07/24/2019 09:25:00 AM,AMKC
24626,07/24/2019 08:45:00 AM,BKDC
24627,07/24/2019 11:55:00 PM,RNDC
24628,07/24/2019 01:52:00 PM,RNDC
24629,07/24/2019 10:09:00 PM,RNDC
24630,07/25/2019 01:00:00 PM,GRVC
24631,07/24/2019 08:00:00 PM,GRVC
24632,07/25/2019 09:04:00 AM,EMTC
24633,07/25/2019 05:30:00 AM,BHPW
24634,07/25/2019 12:15:00 PM,BKDC
24635,07/25/2019 07:45:00 AM,AMKC
24636,07/25/2019 06:10:00 PM,AMKC
24637,07/25/2019 09:50:00 PM,AMKC
24638,07/25/2019 08:37:00 PM,AMKC
24639,07/25/2019 11:37:00 AM,MDC
24640,07/26/2019 09:47:00 AM,MDC
24641,07/26/2019 02:00:00 PM,MNCT
24642,07/27/2019 02:19:00 PM,HOJC
24643,07/26/2019 07:45:00 AM,OBCC
24644,07/27/2019 01:00:00 PM,OBCC
24645,07/27/2019 09:30:00 PM,OBCC
24646,07/26/2019 09:53:00 AM,EMTC
24647,07/28/2019 08:15:00 PM,OBCC
24648,07/26/2019 10:25:00 AM,EMTC
24649,07/28/2019 10:26:00 AM,OBCC
24650,07/28/2019 03:34:00 PM,OBCC
24651,07/27/2019 05:00:00 PM,EMTC
24652,07/28/2019 05:30:00 AM,EMTC
24653,07/27/2019 01:20:00 PM,AMKC
24654,07/27/2019 02:47:00 PM,AMKC
24655,07/27/2019 08:25:00 PM,AMKC
24656,07/28/2019 01:21:00 PM,AMKC
24657,07/28/2019 09:13:00 PM,AMKC
24658,07/26/2019 10:05:00 AM,AMKC
24659,07/26/2019 10:10:00 AM,AMKC
24660,07/25/2019 11:50:00 PM,RNDC
24661,07/26/2019 07:45:00 PM,AMKC
24662,07/26/2019 05:28:00 PM,RNDC
24663,07/26/2019 09:07:00 PM,RNDC
24665,07/27/2019 11:45:00 PM,RNDC
24666,07/28/2019 02:48:00 PM,RNDC
24667,07/28/2019 02:40:00 PM,RNDC
24668,07/28/2019 02:40:00 PM,RNDC
24669,07/28/2019 04:30:00 PM,RNDC
24670,07/27/2019 01:06:00 PM,BKDC
24671,07/28/2019 05:35:00 PM,RNDC
24672,07/28/2019 08:30:00 PM,RNDC
24673,07/27/2019 01:55:00 PM,BKDC
24674,07/28/2019 08:15:00 PM,RNDC
24675,07/29/2019 12:22:00 PM,RNDC
24676,07/27/2019 05:45:00 AM,MDC
24677,07/27/2019 04:10:00 PM,MDC
24678,07/26/2019 07:45:00 PM,GRVC
24679,07/27/2019 07:47:00 PM,GRVC
24680,07/28/2019 09:00:00 AM,GRVC
24681,07/28/2019 01:15:00 PM,GRVC
24682,07/27/2019 08:56:00 PM,VCBC
24683,07/29/2019 10:30:00 AM,VCBC
24684,07/29/2019 07:30:00 PM,TD
24685,07/29/2019 03:28:00 PM,OBCC
24686,07/29/2019 07:26:00 AM,EMTC
24687,07/29/2019 08:57:00 AM,EMTC
24688,07/29/2019 05:57:00 PM,EMTC
24689,07/30/2019 09:01:00 AM,NIC
24690,07/29/2019 02:45:00 AM,MDC
24691,07/24/2019 10:25:00 AM,RMSC
24692,07/26/2019 05:32:00 AM,RMSC
24693,07/28/2019 06:33:00 PM,RMSC
24694,07/28/2019 10:25:00 AM,RMSC
24695,07/30/2019 04:15:00 AM,AMKC
24696,07/29/2019 07:05:00 PM,AMKC
24700,07/29/2019 05:30:00 AM,GRVC
24701,07/29/2019 05:03:00 PM,VCBC
24702,07/30/2019 02:59:00 PM,VCBC
24703,07/30/2019 08:42:00 PM,EMTC
24704,07/29/2019 05:55:00 PM,AMKC
24705,07/29/2019 03:31:00 PM,AMKC
24706,07/29/2019 11:35:00 AM,AMKC
24707,07/29/2019 08:35:00 AM,AMKC
24708,07/30/2019 12:50:00 PM,AMKC
24709,07/30/2019 08:33:00 PM,AMKC
24710,07/30/2019 02:10:00 PM,MNCT
24711,07/30/2019 01:20:00 AM,RNDC
24712,07/30/2019 02:00:00 PM,RNDC
24713,07/30/2019 06:30:00 PM,RNDC
24714,07/30/2019 08:04:00 PM,RNDC
24715,07/30/2019 09:25:00 PM,RNDC
24716,07/27/2019 09:05:00 PM,RNDC
24717,07/30/2019 01:25:00 PM,RMSC
24718,07/30/2019 11:55:00 AM,OBCC
24719,07/30/2019 11:30:00 AM,GRVC
24720,07/30/2019 02:36:00 PM,GRVC
24721,07/31/2019 08:25:00 PM,BHPW
24722,07/31/2019 06:35:00 AM,EMTC
24723,07/30/2019 05:15:00 AM,BKDC
24724,07/31/2019 06:04:00 PM,OBCC
24725,07/31/2019 07:32:00 AM,OBCC
24726,07/31/2019 08:47:00 AM,HOJC
24727,07/31/2019 08:08:00 PM,HOJC
24728,07/31/2019 11:20:00 AM,AMKC
24739,08/01/2019 10:35:00 AM,EMTC
24740,08/01/2019 07:30:00 AM,OBCC
24741,08/01/2019 04:55:00 PM,MDC
24742,08/01/2019 08:30:00 PM,MDC
24745,08/01/2019 12:07:00 AM,RNDC
24746,08/01/2019 07:30:00 AM,RNDC
24747,08/01/2019 05:10:00 PM,AMKC
24748,08/01/2019 02:34:00 PM,RNDC
24749,08/01/2019 03:50:00 PM,AMKC
24750,08/02/2019 02:45:00 AM,AMKC
24768,08/01/2019 01:25:00 PM,BKDC
24769,08/01/2019 06:50:00 AM,VCBC
24770,08/01/2019 12:30:00 PM,VCBC
24771,08/01/2019 02:15:00 PM,BKDC
24772,08/01/2019 05:45:00 PM,BKDC
24774,08/02/2019 09:42:00 AM,MNCT
24775,08/02/2019 04:40:00 PM,MDC
24777,08/02/2019 10:45:00 PM,BHPW
24778,08/04/2019 11:05:00 AM,BHPW
24779,08/02/2019 09:19:00 PM,EMTC
24780,08/03/2019 06:00:00 AM,EMTC
24781,08/04/2019 10:22:00 AM,EMTC
24782,08/04/2019 11:55:00 AM,EMTC
24783,08/04/2019 09:15:00 PM,EMTC
24784,08/02/2019 06:15:00 PM,VCBC
24785,08/03/2019 09:02:00 PM,OBCC
24786,08/03/2019 03:40:00 PM,VCBC
24787,08/04/2019 12:43:00 PM,VCBC
24788,08/02/2019 02:00:00 PM,RNDC
24789,08/02/2019 12:46:00 PM,OBCC
24790,08/02/2019 07:38:00 PM,RNDC
24791,08/02/2019 10:30:00 PM,RNDC
24792,08/03/2019 09:45:00 AM,RNDC
24793,08/04/2019 08:15:00 PM,RNDC
24794,08/04/2019 12:10:00 PM,AMKC
24795,08/02/2019 10:15:00 PM,AMKC
24796,08/02/2019 02:40:00 PM,AMKC
24797,08/03/2019 12:40:00 PM,AMKC
24798,08/04/2019 12:30:00 PM,AMKC
24799,08/04/2019 08:50:00 PM,AMKC
24800,08/04/2019 07:50:00 PM,AMKC
24801,08/05/2019 01:15:00 AM,AMKC
24802,08/03/2019 08:30:00 AM,MDC
24803,08/04/2019 01:19:00 PM,MDC
24804,08/04/2019 03:10:00 PM,MDC
24805,08/04/2019 11:00:00 AM,MDC
24806,08/05/2019 03:35:00 PM,MDC
24807,08/03/2019 08:10:00 AM,EHPW
24808,08/05/2019 06:34:00 PM,NIC
24809,08/05/2019 10:00:00 PM,RNDC
24810,08/05/2019 11:50:00 PM,RNDC
24811,08/05/2019 12:45:00 PM,RNDC
24812,08/05/2019 09:00:00 PM,RNDC
24813,08/05/2019 09:20:00 PM,RNDC
24814,08/05/2019 08:25:00 PM,AMKC
24815,08/05/2019 09:55:00 AM,AMKC
24816,08/05/2019 01:35:00 PM,AMKC
24817,08/05/2019 05:55:00 PM,AMKC
24818,08/05/2019 03:50:00 PM,AMKC
24819,08/05/2019 12:50:00 PM,BKDC
24821,08/05/2019 08:13:00 PM,OBCC
24823,08/06/2019 06:36:00 AM,EMTC
24824,08/06/2019 09:33:00 PM,EMTC
24825,08/06/2019 06:00:00 PM,BHPW
24826,08/02/2019 03:00:00 AM,RMSC
24827,08/03/2019 04:40:00 PM,RMSC
24828,08/03/2019 07:20:00 PM,RMSC
24829,08/05/2019 10:57:00 AM,RMSC
24830,08/05/2019 08:43:00 AM,RMSC
24831,08/06/2019 05:25:00 AM,RNDC
24832,08/06/2019 09:03:00 AM,RNDC
24833,08/06/2019 05:15:00 PM,RNDC
24834,08/06/2019 09:30:00 PM,RNDC
24835,08/06/2019 07:37:00 AM,AMKC
24836,08/06/2019 11:15:00 AM,AMKC
24837,08/06/2019 12:20:00 PM,AMKC
24839,08/06/2019 06:20:00 PM,AMKC
24842,08/01/2019 08:32:00 PM,HOJC
24843,08/03/2019 03:35:00 PM,HOJC
24844,08/04/2019 01:04:00 PM,HOJC
24845,08/04/2019 05:03:00 PM,HOJC
24846,08/05/2019 03:14:00 PM,HOJC
24847,08/04/2019 11:40:00 AM,HOJC
24848,08/04/2019 12:28:00 PM,HOJC
24849,08/05/2019 07:33:00 AM,HOJC
24850,08/06/2019 01:33:00 PM,HOJC
24851,08/01/2019 05:55:00 AM,GRVC
24852,08/07/2019 12:07:00 PM,EMTC
24853,08/07/2019 05:28:00 PM,EMTC
24854,08/07/2019 07:30:00 PM,OBCC
24855,08/07/2019 12:45:00 PM,MDC
24856,08/06/2019 05:05:00 PM,AMKC
24857,08/07/2019 11:25:00 PM,AMKC
24858,08/07/2019 09:11:00 AM,RNDC
24859,08/07/2019 06:45:00 PM,RNDC
24860,08/06/2019 06:20:00 PM,AMKC
24861,08/07/2019 10:20:00 AM,AMKC
24862,08/05/2019 10:00:00 AM,QNCTS
24863,08/06/2019 04:00:00 PM,MDC
24864,08/07/2019 11:04:00 PM,VCBC
24865,08/07/2019 09:30:00 AM,VCBC
24866,08/08/2019 09:10:00 PM,EMTC
24867,08/08/2019 11:30:00 AM,EMTC
24868,08/07/2019 05:50:00 PM,BKDC
24869,08/08/2019 11:17:00 AM,AMKC
24870,08/08/2019 08:50:00 PM,MDC
24871,08/08/2019 10:00:00 PM,MDC
24872,08/08/2019 04:50:00 PM,AMKC
24873,08/08/2019 05:53:00 PM,EMTC
24874,08/08/2019 07:12:00 AM,AMKC
24875,08/08/2019 11:20:00 PM,AMKC
24876,08/08/2019 02:00:00 PM,RNDC
24879,08/08/2019 07:16:00 AM,VCBC
24880,08/09/2019 03:01:00 PM,MDC
24881,08/09/2019 06:15:00 PM,MDC
24882,08/09/2019 06:00:00 PM,EMTC
24883,08/09/2019 07:45:00 PM,EMTC
24884,08/07/2019 10:30:00 AM,NIC
24885,08/10/2019 06:50:00 PM,EHPW
24886,08/09/2019 12:25:00 PM,NIC
24887,08/10/2019 03:00:00 AM,AMKC
24888,08/09/2019 05:25:00 AM,BKDC
24889,08/09/2019 12:35:00 PM,AMKC
24890,08/09/2019 11:54:00 AM,AMKC
24891,08/09/2019 10:15:00 AM,BKDC
24892,08/09/2019 03:15:00 PM,RNDC
24893,08/09/2019 05:35:00 PM,RNDC
24894,08/10/2019 08:55:00 AM,BKDC
24895,08/09/2019 06:42:00 PM,RNDC
24896,08/09/2019 07:15:00 PM,RNDC
24897,08/12/2019 12:05:00 AM,AMKC
24898,08/09/2019 07:55:00 PM,RNDC
24899,08/09/2019 06:55:00 AM,AMKC
24900,08/10/2019 12:30:00 AM,RNDC
24901,08/09/2019 10:59:00 AM,AMKC
24902,08/10/2019 12:15:00 PM,RNDC
24903,08/09/2019 11:00:00 PM,AMKC
24904,08/10/2019 01:56:00 PM,RNDC
24905,08/11/2019 11:05:00 AM,RNDC
24906,08/08/2019 11:45:00 PM,AMKC
24907,08/11/2019 02:30:00 PM,RNDC
24908,08/11/2019 05:15:00 PM,RNDC
24909,08/11/2019 11:20:00 AM,MDC
24910,08/11/2019 04:42:00 PM,RNDC
24911,08/11/2019 09:15:00 PM,RNDC
24912,08/11/2019 11:30:00 PM,RNDC
24913,08/10/2019 08:33:00 AM,MDC
24914,08/09/2019 09:26:00 AM,OBCC
24915,08/09/2019 07:09:00 AM,OBCC
24916,08/10/2019 09:00:00 AM,BKDC
24917,08/09/2019 02:30:00 PM,OBCC
24918,08/09/2019 06:10:00 PM,OBCC
24919,08/09/2019 07:30:00 PM,RMSC
24920,08/09/2019 10:25:00 PM,RMSC
24921,08/10/2019 08:50:00 PM,RMSC
24922,08/10/2019 06:15:00 PM,VCBC
24923,08/10/2019 04:23:00 PM,VCBC
24924,08/12/2019 08:47:00 AM,EMTC
24925,08/10/2019 04:58:00 PM,HOJC
24926,08/11/2019 11:40:00 AM,HOJC
24927,08/12/2019 11:41:00 AM,RMSC
24928,08/12/2019 07:53:00 AM,RMSC
24929,08/11/2019 10:36:00 AM,HOJC
24930,08/11/2019 12:20:00 PM,HOJC
24931,08/11/2019 08:00:00 PM,AMKC
24932,08/13/2019 01:15:00 PM,VCBC
24933,08/12/2019 11:48:00 AM,AMKC
24934,08/12/2019 06:47:00 PM,AMKC
24935,08/12/2019 08:53:00 PM,OBCC
24936,08/12/2019 09:52:00 AM,VCBC
24937,08/13/2019 08:15:00 AM,EHPW
24938,08/12/2019 10:12:00 AM,AMKC
24939,08/12/2019 06:34:00 PM,RNDC
24940,08/13/2019 09:35:00 AM,BXCT
24941,08/12/2019 06:30:00 PM,RNDC
24942,08/11/2019 12:00:00 PM,BKDC
24943,08/12/2019 10:30:00 AM,BKDC
24944,08/13/2019 08:50:00 PM,EMTC
24945,08/13/2019 07:00:00 AM,BKDC
24946,08/13/2019 05:45:00 PM,EHPW
24947,08/13/2019 07:30:00 PM,BKDC
24948,08/13/2019 12:20:00 AM,RNDC
24949,08/13/2019 10:00:00 AM,RNDC
24950,08/13/2019 05:00:00 PM,MDC
24951,08/13/2019 03:35:00 PM,RNDC
24952,08/13/2019 05:25:00 PM,RNDC
24953,08/13/2019 10:15:00 PM,RNDC
24954,08/13/2019 09:42:00 PM,AMKC
24955,08/13/2019 12:40:00 PM,AMKC
24956,08/02/2019 02:00:00 PM,GRVC
24957,08/02/2019 08:50:00 PM,GRVC
24958,08/03/2019 01:00:00 PM,GRVC
24959,08/02/2019 01:03:00 PM,GRVC
24960,08/13/2019 11:15:00 AM,OBCC
24961,08/11/2019 11:10:00 AM,OBCC
24962,08/13/2019 11:40:00 PM,OBCC
24963,08/14/2019 10:50:00 AM,OBCC
24964,08/14/2019 08:40:00 PM,BKDC
24965,08/14/2019 12:20:00 PM,MDC
24966,08/14/2019 01:20:00 PM,MDC
24967,08/14/2019 01:35:00 PM,VCBC
24968,08/14/2019 11:43:00 AM,RNDC
24969,08/14/2019 01:35:00 PM,RNDC
24970,08/14/2019 02:50:00 PM,RNDC
24971,08/14/2019 06:40:00 PM,RNDC
24972,08/15/2019 11:40:00 PM,AMKC
24973,08/15/2019 09:24:00 AM,VCBC
24974,08/15/2019 10:55:00 PM,OBCC
24975,08/15/2019 12:30:00 PM,AMKC
24976,08/15/2019 12:55:00 PM,AMKC
24977,08/15/2019 08:35:00 AM,HOJC
24978,08/15/2019 08:20:00 PM,RNDC
24979,08/15/2019 10:10:00 AM,RNDC
24980,08/15/2019 10:45:00 AM,MDC
24981,08/15/2019 12:20:00 PM,RNDC
24982,08/14/2019 10:35:00 PM,RNDC
24983,08/12/2019 09:30:00 AM,BHPW
24984,08/04/2019 09:24:00 AM,GRVC
24985,08/04/2019 09:20:00 PM,GRVC
24986,08/08/2019 08:30:00 PM,GRVC
24987,08/16/2019 03:20:00 PM,AMKC
24988,08/16/2019 07:40:00 PM,AMKC
24989,08/16/2019 01:00:00 PM,AMKC
24990,08/16/2019 01:35:00 AM,AMKC
24991,08/16/2019 12:21:00 PM,AMKC
24992,08/16/2019 07:20:00 PM,AMKC
24993,08/17/2019 06:40:00 PM,AMKC
