Incident Type,Location,Borough,Creation Date,Closed Date,Latitude,Longitude
Structural-Stability Problem,1353  Myrtle Avenue,Brooklyn,12/21/2013 04:50:49 PM,12/26/2013 10:40:11 AM,40.6983074032991,-73.92324582065018
LawEnforcement-Suspicious Package,,Queens,03/12/2014 07:40:09 PM,03/12/2014 09:14:42 PM,40.647697477706316,-73.79098752012963
Utility-Gas Odor,163 Rodney St.,Brooklyn,03/13/2014 03:09:43 PM,03/13/2014 04:10:06 PM,40.704960181718796,-73.96010606472706
Utility-Gas Service Disruption,2 West 120th Street,Manhattan,03/14/2014 05:53:09 AM,03/14/2014 01:17:23 PM,40.80331460174175,-73.9448331623936
Marine-Pleasure Craft Medium,,Queens,04/13/2014 05:15:34 PM,04/13/2014 06:10:45 PM,,
Law Enforcement-Suspicious Package,East 62 Street,Manhattan,05/15/2014 04:48:02 PM,05/15/2014 05:55:31 PM,40.76614140917709,-73.97164679589581
Structural-Partial Collapse,102 Greenwich Street,Manhattan,06/17/2014 05:56:33 PM,06/17/2014 11:37:40 PM,40.708320410812114,-74.01345013824609
Fire-3rd Alarm,300 West 155 Street,Manhattan,06/13/2014 07:13:45 PM,06/18/2014 01:45:10 PM,40.82924296486456,-73.93747634517743
Structural-Street Collapse,,Brooklyn,06/18/2014 01:09:06 PM,06/18/2014 03:42:42 PM,,
Utility-Water Main,434 Beach 54 Street,Queens,06/18/2014 01:01:40 PM,06/18/2014 04:35:46 PM,40.596151519138466,-73.78464056459175
Fire-2nd Alarm,4 E 28th Street,Manhattan,07/29/2014 11:31:23 AM,07/29/2014 01:15:16 PM,,
Rescue-High Angle,,Brooklyn,08/01/2014 11:33:16 AM,,,
Utility-Water Main,Seaman Ave & West 204th Street,New York,08/01/2014 10:20:21 PM,08/02/2014 09:47:07 AM,40.86847320707816,-73.92403646707558
Law Enforcement-Suspicious Package,Douglass Boulevard and West 117 Street,Manhattan,08/07/2014 11:28:58 AM,08/07/2014 12:03:49 PM,40.805097551450594,-73.95487345326087
HazMat-Chemical,55 East 124 Street,Manhattan,08/07/2014 11:42:18 AM,08/07/2014 01:58:13 PM,40.80486055252772,-73.94065625385927
Fire-1st Alarm,Franklin Avenue  & Fulton Street,Brooklyn,08/07/2014 05:32:27 PM,08/07/2014 06:32:47 PM,40.681136706948536,-73.9556676077586
Transportation-Train Subway,1 Bay Street,Staten Island,08/07/2014 02:12:31 PM,08/07/2014 11:49:58 PM,40.64354904637478,-74.07260853526222
Fire-Haz Mat,1752 Bartow Avenue,Bronx,08/07/2014 09:07:02 PM,08/08/2014 01:43:46 AM,40.86701371765738,-73.83716820145338
Administration-Other,,Brooklyn,08/09/2014 07:14:34 AM,08/09/2014 07:35:15 AM,,
Administration-Planned Event,1904 Surf Ave,Brooklyn,08/08/2014 01:26:20 PM,08/09/2014 10:53:38 PM,40.575069259780705,-73.9858783515007
Utility-Water Main,26  Kelly Blvd,Staten Island,09/18/2013 01:59:10 PM,09/18/2013 07:37:51 PM,40.58949830326767,-74.1516416709846
Structural-Scaffold,,Manhattan,11/05/2013 03:03:52 AM,11/05/2013 04:26:13 AM,40.85044814663225,-73.93666119849156
HazMat-Chemical,515 East 72 Street,Manhattan,11/12/2013 03:53:08 PM,11/12/2013 04:39:20 PM,40.766659667345905,-73.95327135971469
Utility-Manhole,2382 Bathgate Ave,Bronx,11/28/2013 08:30:59 AM,11/28/2013 01:16:27 PM,40.85642421154724,-73.8902288877579
LawEnforcement-Suspicious Vehicle,401 7th Avenue,Manhattan,12/17/2013 03:03:06 PM,12/17/2013 03:21:35 PM,40.749794140295506,-73.99148602057147
HazMat-High Carbon Monoxide,61-11 188 st,Queens,12/26/2013 12:35:54 PM,12/26/2013 12:58:08 PM,40.7402532288926,-73.78639049253643
Structural-Car into Building,1700 Richmond Avenue,Staten Island,12/26/2013 11:07:41 PM,12/27/2013 12:34:36 AM,40.607033865033706,-74.162402975437
Structural-Scaffold,1320 71 St,Manhattan,12/27/2013 10:31:38 AM,12/27/2013 10:58:14 AM,40.76616600522025,-73.95424641563656
Fire-Funeral Home,108-18 Sutphin Blvd,Queens,12/29/2013 02:32:10 PM,12/29/2013 06:45:48 PM,40.692681754667746,-73.79905594974936
Fire-Transformer Inside Of Substation,637 West 49 Street,Manhattan,12/29/2013 05:17:03 PM,12/29/2013 07:26:30 PM,40.76560411144699,-73.99591347497214
LawEnforcement-Suspicious Package,50 Broadway,Manhattan,12/23/2013 04:55:11 PM,12/30/2013 12:17:25 PM,40.7064485604211,-74.01276086158806
Utility-DOT Light Pole,968 4 Avenue,Brooklyn,12/30/2013 11:13:48 AM,12/30/2013 02:54:37 PM,40.653733045564046,-74.00504192731569
Fire-1st Alarm,914  East 96th Street,Brooklyn,12/23/2013 01:10:06 PM,12/30/2013 09:29:43 PM,40.64783245383281,-73.90669834165314
Utility-Gas Main Rupture,,New York,08/13/2014 01:54:10 PM,08/13/2014 04:20:03 PM,,
Structural-Life Safety Violations,26 Norwood Avenue,Brooklyn,08/06/2014 10:29:00 PM,08/19/2014 09:16:26 AM,40.68564187522711,-73.88012567605968
Fire-Other,225 Cadman Plaza East,Brooklyn,08/20/2014 02:31:19 PM,08/20/2014 04:31:52 PM,40.69748991388476,-73.98994919663576
Utility-Electric Feeder Cable,243 Veterans Road West,Staten Island,08/31/2014 11:42:37 AM,,40.554153471461824,-74.2151880792248
Administration-Planned Event,Randall's Island Park,New York,08/31/2014 05:14:47 PM,08/31/2014 06:10:28 PM,40.792860946056685,-73.92271426551017
Fire-2nd Alarm,19 Street & Avenue of the Americas,Manhattan,09/21/2014 04:15:03 PM,09/22/2014 02:11:18 PM,40.73736069323945,-73.99683897658859
Structural-Falling Debris,326 W 37 Street,Manhattan,09/23/2014 02:05:01 PM,09/23/2014 05:42:29 PM,40.7144316130296,-74.00609616910214
Utility-Gas Service Line,340 City Island Avenue,Bronx,09/24/2014 11:40:49 AM,09/24/2014 01:32:57 PM,40.848152383290554,-73.78681750028359
HazMat-Liquid,350 Beach 80 Street,Queens,11/21/2013 11:16:48 AM,11/22/2013 02:08:15 PM,40.59116492325868,-73.80665261374175
Structural-Partial Collapse,2125 Clinton Avenue,Bronx,11/27/2013 01:03:45 AM,11/27/2013 04:17:22 AM,40.84871931978029,-73.88686564291473
Fire-Manhole,213 E 66 St.,Manhattan,12/31/2013 01:10:54 PM,12/31/2013 01:54:59 PM,40.76554047759687,-73.96261121859968
Utility-Broken Hydrant,3rd Ave & East 117 St.,Manhattan,12/31/2013 02:01:37 PM,12/31/2013 05:36:10 PM,40.79862668761945,-73.93952048362056
Utility-Steam Condition,East 69th Street & Madison Avenue,Manhattan,12/31/2013 05:19:21 PM,12/31/2013 07:25:22 PM,40.76984552793655,-73.96684721714807
Fire-Hospital,327 Beach 19th Street,Queens,01/01/2014 01:46:51 AM,01/01/2014 03:11:02 AM,40.59856042512571,-73.75276047233783
Structural-Scaffold,401 East Tremont Avenue,Bronx,01/01/2014 08:29:32 AM,01/01/2014 09:16:35 AM,40.84763976424327,-73.90081567704081
Structural-Sidewalk Shed,45 East 45 Street,Manhattan,01/02/2014 01:17:40 AM,01/02/2014 01:38:59 PM,40.754537904813,-73.97739790740295
Utility-Heat Outage,4451 3rd Avenue,Bronx,01/03/2014 10:01:22 AM,01/03/2014 01:39:03 PM,40.8523093901586,-73.89260331571367
Fire-10-76 (Commercial High Rise),200  Park Avenue,Manhattan,01/03/2014 04:08:19 PM,01/03/2014 05:16:10 PM,40.75413979826889,-73.97680249424252
Utility-Power Outage,1720 University Avenue,Bronx,01/02/2014 11:42:23 PM,01/03/2014 10:23:35 PM,40.84874280588633,-73.91785648661471
Utility-Power Outage,1252 Clay Avenue,Bronx,01/03/2014 07:53:17 PM,01/04/2014 12:32:09 AM,40.83346536547843,-73.90998305349801
Medical-Nursing Home Relocation,430 East 80 St.,Manhattan,01/04/2014 01:58:38 PM,01/04/2014 04:58:07 PM,40.7725599657734,-73.9511190422222
Fire-3rd Alarm,1228 College Avenue,Bronx,01/03/2014 02:11:00 AM,01/04/2014 09:27:33 PM,40.833733765231074,-73.91279776493845
LawEnforcement-Suspicious Package,70 West 45 Street,Manhattan,01/04/2014 08:26:12 PM,01/04/2014 09:54:19 PM,40.75628156188681,-73.98157350644406
Rescue-Confined Space,10 Columbus Circle,Manhattan,09/25/2014 06:35:40 AM,09/25/2014 10:12:50 AM,40.76786998308247,-73.98231759655258
Law Enforcement-Suspicious Package,25-02 Astoria Boulevard,Queens,10/04/2014 10:18:32 AM,10/04/2014 11:26:21 AM,40.77127627673763,-73.92261295403135
Fire-Haz Mat,192 East Broadway,Manhattan,10/06/2014 12:06:43 PM,10/06/2014 12:33:59 PM,40.714197174069916,-73.98865889969986
Fire-2nd Alarm,,Brooklyn,10/10/2014 02:01:18 AM,10/10/2014 09:11:40 PM,,
Fire-1st Alarm,,Queens,09/02/2013 10:25:57 AM,12/17/2013 07:30:43 PM,40.756855203787005,-73.95409707633141
LawEnforcement-Suspicious Package,622  3 AVE,Manhattan,12/26/2013 01:35:36 PM,12/31/2013 05:00:19 AM,40.74958046625794,-73.97532433602198
HazMat-High Carbon Monoxide,245 Grand Street,Manhattan,01/04/2014 06:30:37 PM,01/04/2014 11:49:29 PM,40.718292775334724,-73.99432188652254
Aviation-Small Aircraft,,Bronx,01/04/2014 03:33:07 PM,01/05/2014 02:48:33 AM,,
HazMat-Fuel,Staten Island Expy & Richmond Avenue,Staten Island,01/05/2014 03:14:34 AM,01/05/2014 04:29:01 AM,40.61503097206181,-74.15737261335613
Utility-Water Main,23 Stuyvesant Street,Manhattan,01/05/2014 07:31:02 AM,01/05/2014 02:03:19 PM,40.72995753764775,-73.98827015358184
Utility-Water Main,153 West 13th Street,Manhattan,01/05/2014 08:56:35 AM,01/05/2014 04:31:12 PM,40.73730034598265,-73.99881642153004
Fire-1st Alarm,1260 6 Ave,Manhattan,01/03/2014 08:56:45 PM,01/05/2014 08:56:40 PM,40.75998950931215,-73.98034879228643
HazMat-High Carbon Monoxide,21-31 Menahan St,Queens,01/05/2014 03:34:42 PM,01/05/2014 11:49:59 PM,40.70950117824604,-73.90561650078786
HazMat-High Carbon Monoxide,240 West 74 Street,Manhattan,01/06/2014 12:39:50 PM,01/06/2014 01:35:41 PM,40.780726376729056,-73.98258860511011
Fire-3rd Alarm,500 West 43 Street,Manhattan,01/05/2014 11:21:52 AM,01/06/2014 01:44:10 PM,40.760339663363844,-73.99509439172174
Fire-1st Alarm,951 Putnam Ave,Brooklyn,01/06/2014 05:20:30 PM,01/06/2014 07:12:24 PM,40.68716064813641,-73.92288004667569
LawEnforcement-Explosion,82-72 Austin Street,Queens,01/06/2014 07:07:39 PM,01/06/2014 09:12:48 PM,40.70962295594662,-73.83000687919464
Utility-Water Main,,Queens,01/09/2014 09:34:00 AM,01/09/2014 01:27:38 PM,40.78785134425342,-73.79186099290341
Utility-Power Outage,440 Kent Ave,Brooklyn,10/10/2014 05:38:57 PM,10/10/2014 10:49:46 PM,40.70931872442119,-73.96849684396268
Law Enforcement-Suspicious Package,,Brooklyn,10/13/2014 10:27:05 PM,10/13/2014 10:59:46 PM,,
HazMat-Solid,67-25 Clyde Street,Queens,10/18/2014 05:35:02 PM,10/18/2014 09:56:47 PM,40.722166352098355,-73.85604381645979
Utility-Other,1135 Grassmere Ter,Queens,10/18/2014 11:48:20 AM,10/18/2014 10:38:54 PM,40.60466540730541,-73.75686857412204
HazMat-Solid,3030 Emmons Avenue,Brooklyn,10/20/2014 03:33:31 PM,10/20/2014 06:29:03 PM,40.58391905071092,-73.9378860294872
Utility-Gas Service Line,30 Ocean Avenue,Queens,10/28/2014 08:22:31 AM,10/28/2014 11:35:14 AM,40.56231142106442,-73.91555260434912
Medical-Other,190 Lily Pond Avenue,Staten Island,10/29/2014 03:05:42 AM,10/29/2014 04:15:51 AM,40.598564558222066,-74.06348156101203
Transportation-Train Ground Level,,Manhattan,09/09/2013 11:53:32 AM,12/17/2013 07:12:23 PM,40.75017497870191,-73.99251958654037
Fire-Explosion,,Bronx,12/30/2013 11:34:53 PM,12/31/2013 01:18:55 AM,40.846649532434455,-73.82393061683662
Utility-Water Main,2776 East 14th Street,Brooklyn,01/05/2014 12:11:54 PM,01/06/2014 09:44:47 PM,40.58377587035035,-73.95450817723207
Fire-Transformer,140 West 51 Street,Manhattan,01/06/2014 02:32:07 PM,01/07/2014 04:07:07 AM,40.761301740734474,-73.98183563092057
Utility-Manhole,225 Lincoln Place,Brooklyn,01/07/2014 01:42:33 AM,01/07/2014 04:32:27 AM,40.67512828422896,-73.97301937834426
Utility-Power Outage,350 West 24 Street,Manhattan,01/06/2014 09:27:59 PM,01/07/2014 04:39:06 AM,40.74682463638116,-74.00044751436617
Fire-5th Alarm,858 Meeker Avenue,Brooklyn,01/04/2014 12:26:41 AM,01/07/2014 04:43:31 AM,40.72559253629125,-73.93578771133132
Structural-Scaffold,256 Hooper Street,Brooklyn,01/07/2014 01:27:01 AM,01/07/2014 11:16:00 AM,40.70597953852699,-73.95548156794628
Utility-Water Main,3178 Chaffee Avenue,Bronx,01/07/2014 10:50:39 AM,01/07/2014 11:52:40 AM,40.816327634131284,-73.8039933769877
Utility-Water Service Line,164 South Oxford Street,Brooklyn,01/07/2014 01:11:04 PM,01/07/2014 03:11:08 PM,40.68458679770358,-73.97312371990795
Utility-Water Main,Beach 84 Street & Beach Channel Drive,Queens,01/07/2014 02:48:11 PM,01/07/2014 04:35:08 PM,,
Utility-Water Main,2390 Second Avenue,Manhattan,01/07/2014 04:03:22 AM,01/07/2014 04:39:41 PM,40.80090225126375,-73.9348229205664
Fire-Manhole,128-08 Liberty Avenue,Queens,01/06/2014 01:21:46 AM,01/08/2014 10:13:58 AM,40.68903631627848,-73.81692679837721
Fire-Building Evacuation,400 East Fordham Road,Bronx,01/08/2014 02:20:30 PM,01/08/2014 03:28:29 PM,40.86166764146629,-73.89133733655524
Utility-Power Outage,111  Livingston Street,Brooklyn,01/08/2014 09:11:48 AM,01/08/2014 06:09:39 PM,40.69114399722104,-73.98980952026824
Utility-Power Outage,,Queens,01/09/2014 07:34:20 AM,01/09/2014 10:04:17 AM,,
Structural-Scaffold,1150  Park Ave,Manhattan,01/09/2014 01:01:06 PM,01/09/2014 05:23:22 PM,40.78379009846961,-73.9545773491358
Utility-Sewer Service,West 61 Street & Broadway,Manhattan,10/16/2014 05:25:32 AM,10/29/2014 10:32:03 AM,40.76974186516376,-73.98211853696071
Transportation-Train Elevated,,Queens,11/19/2013 11:45:30 PM,12/17/2013 06:24:20 PM,40.659845001552846,-73.79212898836381
Medical-Spray/Larvaciding,,Brooklyn,08/30/2013 11:29:27 AM,12/17/2013 07:34:24 PM,40.6032649894452,-73.91989410450047
Fire-1st Alarm,,Brooklyn,01/04/2014 01:27:45 AM,01/04/2014 03:06:57 AM,,
Fire-10-77 (Residential High Rise),761 7 Ave,Manhattan,01/10/2014 09:46:33 AM,01/10/2014 11:05:52 AM,40.76118392173318,-73.98318571513919
Utility-Water Service Line,8-16 Clintonville Street,Queens,01/10/2014 09:00:12 AM,01/10/2014 12:09:26 PM,40.79424555029658,-73.81348458019839
Rescue-Confined Space,Gravesend Neck Road  & East 27th Street,Brooklyn,01/13/2014 09:23:53 AM,01/13/2014 10:08:31 AM,40.599106695446736,-73.94455176170236
HazMat-White Powder,654 Madison Ave,Manhattan,01/06/2014 09:06:39 AM,01/13/2014 02:45:07 PM,40.764359876545754,-73.97086419793402
Utility-Water Condition,1112 Harding Park,Bronx,01/13/2014 09:58:21 AM,01/13/2014 06:37:02 PM,40.81005602137723,-73.85842215061832
Utility-Water Service Line,56 North Moore St,Manhattan,01/14/2014 11:18:58 AM,01/14/2014 01:43:38 PM,40.71999979394943,-74.00912706166154
LawEnforcement-Mobilization,67-01 110th Street,Queens,01/15/2014 02:47:04 AM,01/15/2014 04:01:53 AM,40.729401784384834,-73.84563700637773
Fire-2nd Alarm,129-13 135 Place,Queens,01/11/2014 03:18:05 PM,01/15/2014 09:04:57 AM,40.67208293541727,-73.80266167848795
LawEnforcement-Suspicious Package,67-01  110 St,Queens,01/15/2014 08:45:18 AM,01/15/2014 09:29:39 AM,40.729401784384834,-73.84563700637773
Fire-2nd Alarm,1165  Stanley Avenue,Brooklyn,01/15/2014 12:38:59 PM,01/15/2014 02:03:31 PM,40.665584836895796,-73.86678506952953
Utility-Water Main,145 West 88 St.,Manhattan,01/15/2014 01:20:08 PM,01/16/2014 08:27:24 AM,40.78835477925646,-73.97253653441432
HazMat-Fumes Court House,215  East 161 Street,Bronx,01/16/2014 09:31:54 AM,01/16/2014 11:00:11 AM,40.826235302049234,-73.92052920426785
Structural-Collapse,,Manhattan,08/30/2013 02:32:59 PM,12/17/2013 07:33:11 PM,,
Fire-2nd Alarm,315 Sutter Avenue,Brooklyn,01/17/2014 04:34:19 PM,01/17/2014 06:27:12 PM,40.667436903334,-73.90821012276096
LawEnforcement-Suspicious Package,Verona Street  & Van Brunt,Brooklyn,01/20/2014 07:20:35 AM,01/20/2014 08:34:03 AM,40.67999202464206,-74.00980660639253
Structural-Stability Problem,39 20 Greenpoint Avenue,Queens,01/20/2014 11:16:37 AM,01/20/2014 01:19:06 PM,,
LawEnforcement-Suspicious Package,,Manhattan,01/21/2014 08:56:57 AM,01/21/2014 09:43:59 AM,,
Utility-Manhole,25 East 15th Street,Manhattan,01/22/2014 12:08:09 PM,01/22/2014 07:57:37 PM,40.73644100033245,-73.99250169407489
Utility-Manhole,504 East 88 Street,Manhattan,01/23/2014 12:04:45 AM,01/23/2014 12:46:56 AM,40.7770507063602,-73.94576479859445
Utility-Water Service Line,1050 E 230 St.,Bronx,01/23/2014 11:33:26 AM,01/23/2014 01:10:10 PM,40.8880256371826,-73.84817285856546
Utility-Manhole,356 Court St.,Brooklyn,01/22/2014 04:07:13 PM,01/23/2014 02:30:57 PM,40.68208663612889,-73.99604117940665
Fire-6th Alarm,2861 Broadway,Manhattan,01/11/2014 05:55:42 AM,01/24/2014 10:34:51 AM,40.80492575403697,-73.96615788705803
Utility-Manhole,131 West 35 St.,Manhattan,01/23/2014 04:53:00 AM,01/24/2014 10:40:56 AM,40.750998830902596,-73.98855879487142
Fire-2nd Alarm,69-46  Sybilla St.,Queens,01/23/2014 05:21:41 AM,01/24/2014 12:23:27 PM,40.7091738819198,-73.85484911800143
Utility-Water Main,1330 5th Ave,Manhattan,01/24/2014 03:19:40 AM,01/24/2014 05:46:21 PM,40.79781040132735,-73.94855782800633
Utility-Water Main,Fifth Avenue & East 13 Street,Manhattan,01/15/2014 12:41:42 AM,01/25/2014 05:59:46 AM,40.73531300069919,-73.9941183677841
Utility-Water Service Line,West 168th Street & Broadway,Manhattan,01/25/2014 10:29:52 AM,01/25/2014 05:32:31 PM,40.84107663661789,-73.9397674055567
Utility-Power Outage,250 Beach 17 Street,Queens,10/29/2014 08:04:38 AM,10/29/2014 11:32:06 AM,40.596638329247426,-73.75115079262045
Structural-Stability Problem,116 Bower Court,Staten Island,11/03/2014 02:53:58 PM,11/03/2014 07:14:21 PM,40.550804863554674,-74.2153715055897
HazMat-Fuel,,Brooklyn,11/09/2014 03:27:12 AM,11/09/2014 05:34:43 AM,,
Utility-Water Main,Broadway and West 125 Street,Manhattan,11/18/2014 09:53:28 AM,11/18/2014 03:52:29 PM,40.8156907247584,-73.95829474326734
Utility-Water Service Line,972 5th Avenue,Manhattan,11/18/2014 12:13:21 PM,11/18/2014 07:54:39 PM,40.77655282764777,-73.9640420535873
LawEnforcement-Suspicious Package,111 th Street  & Liberty Ave,Queens,12/20/2013 12:12:18 PM,12/20/2013 01:19:42 PM,,
Fire-Vehicle Fire on the RFK Bridge,,Manhattan,01/16/2014 01:25:36 AM,01/16/2014 04:22:03 AM,,
LawEnforcement-School Lock Down,4812 9 Avenue,Brooklyn,01/16/2014 12:28:06 PM,01/16/2014 12:52:34 PM,40.64054446773353,-74.00073145743356
Fire-3rd Alarm,915 Hutchinson River Parkway,Bronx,01/17/2014 06:23:35 PM,01/19/2014 12:34:28 AM,40.825751835152374,-73.83670911641448
Structural-Life Safety Violations,4461 Park Avenue,Bronx,01/25/2014 04:15:52 PM,01/25/2014 08:19:06 PM,40.85376726635057,-73.89607839174656
Utility-Water Main,1218 Hoe Ave,Bronx,01/24/2014 04:38:10 PM,01/25/2014 11:13:02 PM,40.82913416840047,-73.89086651658954
Fire-Sensitive Location,885 Thomas Boyland Street,Brooklyn,01/26/2014 12:31:57 PM,01/26/2014 01:02:26 PM,40.65857879799007,-73.91081013730472
Utility-Water Main,East 127 Street & First Avenue,Manhattan,01/26/2014 11:15:41 PM,01/27/2014 02:58:17 AM,40.803241126214004,-73.93074624172424
Utility-Dielectric Fluid Leak,West 50 Street & 11 Avenue,Manhattan,01/23/2014 06:14:55 AM,01/27/2014 10:59:02 AM,40.76588127774139,-73.99463190105429
LawEnforcement-Suspicious Package,West 42nd Street & 7th Avenue,Manhattan,01/27/2014 09:51:23 AM,01/27/2014 11:25:34 AM,40.75603526914547,-73.98694809910083
Structural-Truck into Building,1970 Cedar Ave,Bronx,01/20/2014 06:29:47 PM,01/27/2014 01:58:30 PM,40.85648788361296,-73.91718900207435
LawEnforcement-Explosion,88 Lexington Avenue,Manhattan,01/27/2014 12:29:02 PM,01/27/2014 07:54:54 PM,40.741701702993,-73.98316176219015
Administration-Drill,180 Greenwich St,New York,10/16/2014 11:03:36 PM,11/23/2014 01:33:54 PM,40.710318643525966,-74.01305737732334
Structural-Scaffold,1095 6 Avenue,Manhattan,11/24/2014 05:28:38 AM,11/24/2014 08:17:04 AM,40.75468726056798,-73.98424130358133
Structural-Street Collapse,Atlantic Avenue & Miller Avenue,Brooklyn,12/09/2014 02:45:22 PM,12/09/2014 05:35:39 PM,40.67628037801987,-73.89216214755515
Weather-Flooding,Rockaway Blvd & Brookville Blvd,Queens,12/09/2014 11:10:50 AM,12/09/2014 08:18:34 PM,,
HazMat-Fuel,,Brooklyn,12/10/2014 12:33:24 AM,12/10/2014 02:47:28 AM,,
Fire-3rd Alarm,400 East Tremont,Bronx,12/15/2014 12:59:03 AM,12/16/2014 10:02:26 AM,40.84762604694113,-73.90082292641058
Utility-Other,115 West 27 Street,Manhattan,12/07/2014 01:09:35 PM,12/16/2014 04:39:18 PM,40.74578134072011,-73.99180051033042
Law Enforcement-Other,,Citywide,12/03/2014 11:46:00 AM,12/16/2014 10:20:54 PM,40.643003538074844,-74.07577170286257
Administration-Planned Event,42 Street & Broadway,Manhattan,09/29/2014 12:36:10 PM,01/01/2015 03:59:35 AM,40.75580739224274,-73.98640311324542
Structural-Partial Collapse,127 12 street,Brooklyn,01/13/2015 06:29:40 AM,01/13/2015 10:36:57 AM,40.6702181256183,-73.99367710772658
Fire-1st Alarm,175-01  Van Wyck Expressway,Queens,01/14/2014 07:38:48 PM,01/14/2014 08:40:43 PM,,
Utility-Water Main,West 103 Street & West End Avenue,Manhattan,01/25/2014 11:33:41 PM,01/28/2014 09:34:32 AM,40.799700850011966,-73.96996382538401
Utility-Water Service Line,247 21st Street,Brooklyn,01/27/2014 03:31:45 PM,01/28/2014 06:15:39 PM,40.661014836891,-73.99285258522
Utility-Water Main,Greenwich Street & Clarkson Street,Manhattan,01/28/2014 01:30:07 AM,01/28/2014 09:05:38 PM,40.72962845807635,-74.00839955323603
Transportation-Train Subway,West 31 Street & Eighth Avenue,Manhattan,01/28/2014 10:37:30 PM,01/29/2014 02:45:00 AM,40.75029388356433,-73.99484248924925
Fire-Sensitive Location,200 West 31 St.,Manhattan,01/29/2014 01:31:54 PM,01/29/2014 06:55:47 PM,40.74927270445449,-73.99243528563095
Fire-2nd Alarm,101 Delaware St.,Staten Island,01/29/2014 05:56:30 PM,01/30/2014 02:23:47 AM,40.595695309464475,-74.10272777177543
Fire-Hospital,585 Schenectady Avenue,Brooklyn,01/30/2014 08:53:12 AM,01/30/2014 09:48:42 AM,40.65932187201146,-73.93411064761935
LawEnforcement-Suspicious Package,W 22 St & 5 Ave,Manhattan,01/30/2014 12:35:08 PM,01/30/2014 12:51:29 PM,40.74087908039402,-73.99006895453684
Fire-Sensitive Location,105 East 42 Street,Manhattan,01/30/2014 12:42:51 PM,01/30/2014 03:03:49 PM,40.75191937127813,-73.97716780302292
LawEnforcement-Suspicious Package,E. Gunhill Rd & Barnes Ave,Bronx,01/31/2014 07:08:03 AM,01/31/2014 07:55:38 AM,40.876010422144255,-73.86212914129504
Utility-Water Main,Targee Street  & Columbus Avenue,Staten Island,01/31/2014 06:30:24 AM,01/31/2014 06:36:24 PM,40.60100774976248,-74.09150049122366
Fire-1st Alarm,21 St & 30th Drive,Queens,02/01/2014 08:02:14 AM,02/01/2014 10:03:21 AM,40.768228321885495,-73.92913642296949
Structural-Stability Problem,139  Beach 123 sSt,Queens,02/01/2014 08:54:36 AM,02/01/2014 10:42:42 AM,,
Structural-Scaffold,Christopher St & Bleecker Street,Manhattan,02/01/2014 12:19:47 PM,02/01/2014 01:03:03 PM,40.733391743901215,-74.00427578724862
Fire-Manhole,515 W 171 St,Manhattan,02/01/2014 12:46:52 PM,02/01/2014 06:40:02 PM,40.84195848049647,-73.93613800175976
Fire-3rd Alarm,West 33rd St & 8th Avenue,Manhattan,01/13/2015 02:38:35 AM,01/13/2015 04:47:50 PM,40.7515234868049,-73.99394730218468
Fire-2nd Alarm,740 Grand Concourse,Bronx,01/19/2015 05:01:19 PM,01/19/2015 09:54:33 PM,40.82292244441285,-73.92464127288045
Fire-3rd Alarm,2390 Hoffman Street,Bronx,01/09/2014 03:54:41 PM,01/11/2014 12:09:08 PM,40.855635091106514,-73.88877700279717
Fire-10-76 (Commercial High Rise),745 7 Ave,Manhattan,02/02/2014 02:52:15 PM,02/02/2014 04:14:15 PM,40.760604842280344,-73.98361180988199
Administration-Planned Event,,Manhattan,01/16/2014 07:20:23 PM,02/03/2014 01:22:46 PM,40.75940559173303,-73.9851028980573
Utility-Water Main,312 East 198 St,Bronx,02/03/2014 03:08:38 PM,02/03/2014 04:15:12 PM,40.868180306618356,-73.88793889975489
Aviation-Suspicious Package,,Queens,02/04/2014 11:28:29 AM,02/04/2014 01:17:22 PM,,
Fire-arcing in electric panel,44 East 2 Street,Manhattan,02/05/2014 09:29:43 AM,02/05/2014 10:54:00 AM,40.724835995046156,-73.99011103102613
Utility-Steam Service Line,335 East 10 Street,Manhattan,02/05/2014 10:51:46 AM,02/05/2014 11:47:24 AM,40.72715135357289,-73.98056051937894
Other-Tree into House,232 Clawson Street,Staten Island,02/05/2014 12:43:20 PM,02/05/2014 01:54:48 PM,40.57362341832229,-74.10966991137249
Transportation-Train Subway,72nd St.  & Broadway,Manhattan,02/05/2014 09:39:35 AM,02/05/2014 05:38:35 PM,40.778794000933615,-73.98205472388632
Utility-Water Main,Linden Blvd  & Pine Street,Brooklyn,02/05/2014 10:06:40 AM,02/05/2014 11:12:47 PM,40.66850536081113,-73.8692448877119
Utility-Water Condition,East Broadway & Clinton Street,Manhattan,02/05/2014 05:36:00 AM,02/06/2014 01:01:04 AM,40.71431229723437,-73.98716548836047
Structural-Partial Collapse,2731 University Avenue,Bronx,02/05/2014 09:23:43 AM,02/06/2014 11:49:37 AM,40.86960219956103,-73.90004170968086
LawEnforcement-Suspicious Package,1185  Sixth Avenue,Manhattan,02/06/2014 09:20:52 AM,02/06/2014 12:12:01 PM,40.75758540271378,-73.98212540995675
Fire-1st Alarm,West 49th Street  & 7th Avenue,Manhattan,02/06/2014 10:45:37 AM,02/06/2014 12:45:48 PM,40.76045664301875,-73.98373096728758
HazMat-High Carbon Monoxide,2325 Southern Boulevard,Bronx,01/09/2014 06:44:56 PM,02/06/2014 04:52:47 PM,40.851495046456044,-73.88220884247333
