ENERGY STAR Partner,Brand Name,Model Name,Model Number,Additional Model Information,Bulb Type,Product Finder Bulb Type,Base Type,Lamp Category,Technology,Warranty (years),Wattage Equivalency (watts),Maximum Overall Length (mm),Maximum Overall Diameter (mm),CBCP,Beam Angle,Brightness (lumens),Energy Used (watts),Efficacy (lumens/watt),Three Way,Life (hrs),Light Appearance (Kelvin),Color Quality (CRI),R9,Power Factor,Dimmable,Dims Down to %,Lamp Rated for Enclosed Fixtures,Special Features,Connected Lamp,Communication Method/Connected Protocol,Standby Power Consumption (W),Date Available on Market,Date Qualified,Markets,ENERGY STAR Model Identifier,ENERGY STAR Unique ID
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.019,,R16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,82,50,,,475,6,79.2,No,25000,2700,93,59,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,09/23/2018,09/21/2018,"United States, Canada",ES_1141366_SE-350.019_09212018153011_1095897,2326300
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.020,,R16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,82,50,,,475,6,79.2,No,25000,3000,94,66,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,09/23/2018,09/21/2018,"United States, Canada",ES_1141366_SE-350.020_09212018153011_6920806,2326301
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.021,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,100,63,,,525,7,75,No,25000,2700,93,59,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,09/23/2018,09/20/2018,"United States, Canada",ES_1141366_SE-350.021_09202018130912_2082236,2326227
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.022,,R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,50,100,63,,,525,7,75,No,25000,3000,94,66,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,09/23/2018,09/20/2018,"United States, Canada",ES_1141366_SE-350.022_09202018130912_9873879,2326228
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.023,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,135,95,,,650,9,72.2,No,25000,2700,94,64,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,08/25/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.023_08272018144801_9027530,2324881
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.024,,BR30,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,65,135,95,,,650,9,72.2,No,25000,3000,93,63,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,08/25/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.024_08272018144801_3936446,2324882
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.025,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,163,125,,,950,13,73.1,No,25000,2700,93,60,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,09/23/2018,09/20/2018,"United States, Canada",ES_1141366_SE-350.025_09202018131234_6453160,2326225
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.026,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,75,163,125,,,950,13,73.1,No,25000,3000,94,68,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,09/23/2018,09/20/2018,"United States, Canada",ES_1141366_SE-350.026_09202018131234_4099133,2326226
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.027,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,163,125,,,1400,20,70,No,25000,2700,93,60,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,08/23/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.027_08272018145239_6111292,2324879
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.028,,BR40,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,100,163,125,,,1400,20,70,No,25000,3000,94,67,0.9,Dimmable,5,No,"Damp Location Rated,Recessed Fixtures",No,,,08/23/2018,08/27/2018,"United States, Canada",ES_1141366_SE-350.028_08272018145239_3016526,2324880
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.029,,G16.5,Globe,E12 (Candelabra),Decorative,LED,3,40,75,49,,,350,5,70,No,25000,2700,93,58,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.029_08242018115102_8757839,2324765
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.030,,G16.5,Globe,E12 (Candelabra),Decorative,LED,3,40,75,49,,,350,5,70,No,25000,3000,94,66,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.030_08242018115102_6137019,2324766
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.031,,G16.5,Globe,E26 (Medium),Decorative,LED,3,40,75,49,,,350,5,70,No,25000,2700,93,58,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.031_08242018115102_3342124,2324767
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.032,,G16.5,Globe,E26 (Medium),Decorative,LED,3,40,75,49,,,350,5,70,No,25000,3000,94,66,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.032_08242018115102_6119315,2324768
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.033,,G16.5,Globe,E12 (Candelabra),Decorative,LED,3,40,75,49,,,350,5,70,No,25000,2700,93,58,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.033_08242018104913_2205462,2324779
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.034,,G16.5,Globe,E12 (Candelabra),Decorative,LED,3,40,75,49,,,350,5,70,No,25000,3000,93,65,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.034_08242018104913_5020758,2324780
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.035,,G16.5,Globe,E26 (Medium),Decorative,LED,3,40,75,49,,,350,5,70,No,25000,2700,93,58,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.035_08242018104913_2715071,2324781
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.036,,G16.5,Globe,E26 (Medium),Decorative,LED,3,40,75,49,,,350,5,70,No,25000,3000,93,65,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.036_08242018104913_1620413,2324782
SAVE ENERGY LED AUTHORITY CORPORATION,90+ LIGHTING,LED LAMP,SE-350.037,,G25,Globe,E26 (Medium),Decorative,LED,3,60,112,80,,,500,7,71.4,No,25000,2700,93,58,0.9,Dimmable,5,No,"Damp Location Rated,Not for Use in Recessed Fixtures",No,,,08/25/2018,08/23/2018,"United States, Canada",ES_1141366_SE-350.037_08242018104541_4537499,2324783
Signify North America Corporation,Philips LED,5R20/PER/950/P/E26/DIM T20,9290022040,",,Retail Number: 5R20/PER/950/P/E26/DIM T20 (548123)",R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,45,99.6,63.1,,,450,5,90,No,15000,5000,96,90,0.7,Dimmable,10,Yes,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,04/01/2019,09/24/2019,"United States, Canada",ES_1116599_9290022040_06172019103625_1010101,2340143
Signify North America Corporation,Philips LED,5R20/PER/950/P/E26/DIM T20,9290022040,",,Retail Number: 5R20/PER/950/P/E26/DIM T20 (549816)",R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,45,99.6,63.1,,,450,5,90,No,15000,5000,96,90,0.7,Dimmable,10,Yes,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,04/01/2019,09/24/2019,Canada,ES_1116599_9290022040_06172019194505_1010101,2340140
Signify North America Corporation,Philips LED,5R20/PER/950/P/E26/DIM T20,9290022040,",,Retail Number: 5R20/PER/950/P/E26/DIM T20(560250)",R20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,99.6,63.1,,,450,5,90,No,15000,5000,96,90,0.7,Dimmable,10,Yes,"Use With Timers,Use With Photo and/or Motion Sensors,Damp Location Rated,Recessed Fixtures",No,,,01/20/2020,03/24/2020,"United States, Canada",ES_1116599_9290022040_03242020161605_1010101,2357136
Signify North America Corporation,Philips LED,6.5MR16/LED/F25/927/D/EC/12V T20,9290018543,",,Retail Number: 6.5MR16/LED/F25/927/D/EC/12V T20 (479139)",MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,42,45.9,49.9,2743,25,485,6.5,74.6,No,25000,2700,91,56,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,12/04/2018,02/07/2019,"United States, Canada",ES_1116599_9290018543_12172018090810_1010101,2331848
Signify North America Corporation,Philips LED,6.5MR16/LED/F25/930/D/EC/12V T20,9290018544,",,Retail Number: 6.5MR16/LED/F25/930/D/EC/12V T20 (479147)",MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,42,45.9,50,2677,25,485,6.5,74.6,No,25000,3000,93,61,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,12/04/2018,02/07/2019,"United States, Canada",ES_1116599_9290018544_12172018091110_1010101,2331847
Signify North America Corporation,Philips LED,6.5MR16/LED/F35/927/D/EC/12V T20,9290018545,",,Retail Number: 6.5MR16/LED/F35/927/D/EC/12V T20 (479162)",MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,42,45.7,50,1573,35,485,6.5,74.6,No,25000,2700,92,51,1,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,12/04/2018,02/07/2019,"United States, Canada",ES_1116599_9290018545_12172018091610_1010101,2331846
Signify North America Corporation,Philips LED,6.5MR16/LED/F35/930/D/EC/12V T20,9290018546,",,Retail Number: 6.5MR16/LED/F35/930/D/EC/12V T20 (479170)",MR16,Reflector (Flood/Spot),GU5.3,Directional,LED,5,42,45.8,49.9,1230,35,485,6.5,74.6,No,25000,3000,93,61,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Not Rated for Recessed Fixtures",No,,,12/04/2018,02/08/2019,"United States, Canada",ES_1116599_9290018546_12172018090010_1010101,2331849
Signify North America Corporation,Philips LED,6PAR20/LED/827/F25/DIM SO 120V,9290012250,",,Retail Number: 6PAR20/LED/827/F25/DIM SO 120V (463646)",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,80,63,1941,25,480,6,80,No,25000,2700,81,7,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/15/2016,08/26/2016,United States,ES_1116599_9290012250_08262016163644_4327891,2276574
Signify North America Corporation,Philips LED,6PAR20/LED/827/F25/DIM SO-B 120V,9290012259,",,Retail Number: 6PAR20/LED/827/F25/DIM SO-B 120V (463703)",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,80.8,62.9,1764,25,480,6,80,No,25000,2700,81,8,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/15/2016,08/26/2016,United States,ES_1116599_9290012259_08262016163900_3209401,2276588
Signify North America Corporation,Philips LED,6PAR20/LED/827/F35/DIM SO 120V,9290012253,",,Retail Number: 6PAR20/LED/827/F35/DIM SO 120V (463679)",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,81.1,62.8,966,35,480,6,80,No,25000,2700,81,8,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/15/2016,08/26/2016,United States,ES_1116599_9290012253_08262016163711_3247891,2276577
Signify North America Corporation,Philips LED,6PAR20/LED/827/S15/DIM SO 120V,9290012247,",,Retail Number: 6PAR20/LED/827/S15/DIM SO 120V (463729)",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,80.8,63,2652,15,480,6,80,No,25000,2700,81,7,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/15/2016,08/26/2016,United States,ES_1116599_9290012247_08262016163633_8774389,2276573
Signify North America Corporation,Philips LED,6PAR20/LED/830/F25/DIM SO 120V,9290012251,",,Retail Number: 6PAR20/LED/830/F25/DIM SO 120V (463653)",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,80.6,62.6,1889,25,500,6,83.3,No,25000,3000,82,10,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/15/2016,08/26/2016,United States,ES_1116599_9290012251_08262016163655_2178348,2276575
Signify North America Corporation,Philips LED,6PAR20/LED/830/F25/DIM SO-B 120V,9290012260,",,Retail Number: 6PAR20/LED/830/F25/DIM SO-B 120V (463711)",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,80.3,62.9,1841,25,500,6,83.3,No,25000,3000,82,10,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/15/2016,08/26/2016,United States,ES_1116599_9290012260_08262016163911_2378913,2276589
Signify North America Corporation,Philips LED,6PAR20/LED/830/F35/DIM SO 120V,9290012254,",,Retail Number: 6PAR20/LED/830/F35/DIM SO 120V (463687)",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,81.3,62.8,971,35,500,6,83.3,No,25000,3000,82,10,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/15/2016,08/26/2016,United States,ES_1116599_9290012254_08262016163744_9132482,2276580
Signify North America Corporation,Philips LED,6PAR20/LED/830/S15/DIM SO 120V,9290012248,",,Retail Number: 6PAR20/LED/830/S15/DIM SO 120V (463724)",PAR20,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,80,62.4,2831,15,480,6,80,No,25000,3000,82,10,0.9,Dimmable,10,Yes,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,08/15/2016,08/26/2016,United States,ES_1116599_9290012248_08262016163600_2314878,2276572
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-6TC6L(6500K),DE26-6TC6L(6500K),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,3,45,70,49.8,382,60,450,6,75,No,25000,6500,82,3,0.8,Dimmable,20,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,07/15/2015,01/12/2017,Canada,ES_1135476_DE26-6TC6L(6500K)_01122017022724_8044206,2288330
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-6TS3L(30K30),DE26-6TS3L(30K30),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,70.1,49.4,817,30,450,6,75,No,25000,3000,83,10,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/06/2015,07/06/2016,Canada,ES_1135476_DE26-6TS3L(30K30)_05132016070455_3095209,2266616
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-6TS3L(40K30),DE26-6TS3L(40K30),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,70,49.6,811,30,450,6,75,No,25000,4000,83,10,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/06/2015,07/06/2016,Canada,ES_1135476_DE26-6TS3L(40K30)_05132016070756_3276241,2266617
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-6TS3L(50K30),DE26-6TS3L(50K30),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,70.1,49.6,831,30,450,6,75,No,25000,5000,81,1,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/06/2015,07/06/2016,Canada,ES_1135476_DE26-6TS3L(50K30)_05132016070611_3171023,2266618
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-6TS3L(65K30),DE26-6TS3L(65K30),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,70.1,49.5,910,30,450,6,75,No,25000,6500,85,20,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/06/2015,07/06/2016,Canada,ES_1135476_DE26-6TS3L(65K30)_05132016070834_3314230,2266619
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-6TS6L(30K60),DE26-6TS6L(30K60),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,70.1,49.4,452,60,450,6,75,No,25000,3000,83,9,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/06/2015,07/06/2016,Canada,ES_1135476_DE26-6TS6L(30K60)_05132016070017_2817046,2266620
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-6TS6L(40K60),DE26-6TS6L(40K60),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,70,49.6,404,60,450,6,75,No,25000,4000,82,7,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/06/2015,07/06/2016,Canada,ES_1135476_DE26-6TS6L(40K60)_05132016070254_2974572,2266621
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-6TS6L(50K60),DE26-6TS6L(50K60),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,70.1,49.6,409,60,450,6,75,No,25000,5000,80,1,0.9,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/06/2015,07/06/2016,Canada,ES_1135476_DE26-6TS6L(50K60)_05132016070411_3051797,2266622
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-6TS6L(65K60),DE26-6TS6L(65K60),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,50,70.1,49.5,419,60,450,6,75,No,25000,6500,83,12,0.8,Dimmable,10,Yes,"Damp Location Rated,Recessed Fixtures",No,,,09/06/2015,07/06/2016,Canada,ES_1135476_DE26-6TS6L(65K60)_05132016074924_5764451,2266631
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-7TS6G (3000K),DE26-7TS6G (3000K),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,60,70.1,50.2,546,60,500,7,71.4,No,25000,3000,84,13,0.9,Dimmable,0,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,01/01/2018,09/05/2018,Canada,ES_1135476_DE26-7TS6G (3000K)_09052018055551_6951859,2325307
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-7TS6G (4000K),DE26-7TS6G (4000K),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,60,70.2,50.3,576,60,500,7,71.4,No,25000,4000,84,12,0.9,Dimmable,0,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,01/01/2018,09/05/2018,Canada,ES_1135476_DE26-7TS6G (4000K)_09052018055611_6971504,2325308
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-7TS6G (5000K),DE26-7TS6G (5000K),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,60,70.3,50.2,560,60,500,7,71.4,No,25000,5000,86,22,0.9,Dimmable,0,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,01/01/2018,09/05/2018,Canada,ES_1135476_DE26-7TS6G (5000K)_09052018055628_6988749,2325309
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DE26-7TS6G (6500K),DE26-7TS6G (6500K),,PAR16,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,60,70.2,50.2,560,60,500,7,71.4,No,25000,6500,87,26,0.9,Dimmable,0,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,01/01/2018,09/05/2018,Canada,ES_1135476_DE26-7TS6G (6500K)_09052018055645_7005804,2325310
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DGU10-5TC6L(3000K),DGU10-5TC6L(3000K),,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,45,58.7,49.8,363,60,450,5,90,No,25000,3000,82,2,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,07/15/2015,05/13/2016,Canada,ES_1135476_DGU10-5TC6L(3000K)_05162016025039_7039227,2266771
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DGU10-5TC6L(4000K),DGU10-5TC6L(4000K),,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,45,58.8,49.7,373,60,450,5,90,No,25000,4000,83,7,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,07/15/2015,05/13/2016,Canada,ES_1135476_DGU10-5TC6L(4000K)_05162016025058_7058748,2266772
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DGU10-5TC6L(5000K),DGU10-5TC6L(5000K),,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,45,58.8,49.6,383,60,450,5,90,No,25000,5000,84,9,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,07/15/2015,05/13/2016,Canada,ES_1135476_DGU10-5TC6L(5000K)_05162016025117_7077102,2266773
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DGU10-5TC6L(6500K),DGU10-5TC6L(6500K),,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,5,45,58.8,49.7,390,60,450,5,90,No,25000,6500,84,9,0.8,Dimmable,20,Yes,"Damp Location Rated,Recessed Fixtures",No,,,07/15/2015,05/13/2016,Canada,ES_1135476_DGU10-5TC6L(6500K)_05162016025136_7096712,2266774
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DGU10-6TC6L(3000K),DGU10-6TC6L(3000K),,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,45,58,49.7,341,60,450,6,75,No,25000,3000,82,3,0.8,Dimmable,20,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,07/15/2015,01/12/2017,Canada,ES_1135476_DGU10-6TC6L(3000K)_01122017022620_7980235,2288331
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DGU10-6TC6L(4000K),DGU10-6TC6L(4000K),,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,45,58,49.7,354,60,450,6,75,No,25000,4000,81,1,0.8,Dimmable,20,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,07/15/2015,01/12/2017,Canada,ES_1135476_DGU10-6TC6L(4000K)_01122017022633_7993254,2288332
"SHENZHEN KAKAWIN ENTERPRISE CO.,LTD",RGB,DGU10-6TC6L(5000K),DGU10-6TC6L(5000K),,PAR16,Reflector (Flood/Spot),GU10,Directional,LED,3,45,58.1,49.6,356,60,450,6,75,No,25000,5000,82,5,0.8,Dimmable,20,No,"Damp Location Rated,Not Rated for Recessed Fixtures",No,,,07/15/2015,01/12/2017,Canada,ES_1135476_DGU10-6TC6L(5000K)_01122017022641_8001634,2288333
Signify North America Corporation,Philips LED,12.5PAR30L/F25 4000 DIM AF SO,9290011325,",,Retail Number: 12.5PAR30L/F25 4000 DIM AF SO (454686)",PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,118.4,92.4,4906,25,950,12.5,76,No,25000,4000,80,2,0.9,Dimmable,4,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/08/2016,11/11/2016,United States,ES_1116599_9290011325_11112016194944_2398934,2284502
Signify North America Corporation,Philips LED,12.5PAR30L/F35 2700 DIM AF SO,9290011326,",,Retail Number: 12.5PAR30L/F35 2700 DIM AF SO (454694)",PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,118.1,92.5,2568,35,880,12.5,70.4,No,25000,2700,81,9,0.9,Dimmable,4,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/08/2016,11/11/2016,United States,ES_1116599_9290011326_11112016195022_2394892,2284505
Signify North America Corporation,Philips LED,12.5PAR30L/F35 3000 DIM AF SO,9290011327,",,Retail Number: 12.5PAR30L/F35 3000 DIM AF SO (454702)",PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,118.8,92.4,2735,35,900,12.5,72,No,25000,3000,81,9,0.9,Dimmable,4,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/08/2016,11/11/2016,United States,ES_1116599_9290011327_11112016195015_2349892,2284504
Signify North America Corporation,Philips LED,12.5PAR30L/F35 4000 DIM AF SO,9290011328,",,Retail Number: 12.5PAR30L/F35 4000 DIM AF SO (454710)",PAR30L,Reflector (Flood/Spot),E26 (Medium),Directional,LED,5,75,117.9,92.3,2775,35,950,12.5,76,No,25000,4000,80,3,0.9,Dimmable,4,No,"Damp Location Rated,Use With Timers,Use With Photo and/or Motion Sensors,Recessed Fixtures",No,,,04/08/2016,11/11/2016,United States,ES_1116599_9290011328_11112016195001_2398923,2284503
Signify North America Corporation,Philips LED,12A21/AMB/822-27/E26/Dim 120V BC 1PK,9290012606,",,Retail Number: 12A21/AMB/822-27/E26/Dim 120V BC 1PK (472407)",A21,General Purpose Replacement,E26 (Medium),Omnidirectional,LED,5,75,133.8,70.2,,,1100,12,91.7,No,25000,2700,82,8,0.9,Dimmable,10,No,"Damp Location Rated,Use With Timers,Dim to Warm,Not for Use in Recessed Fixtures,Use With Photo and/or Motion Sensors",No,,,05/05/2017,06/06/2017,United States,ES_1116599_9290012606_06062017154147_5982891,2297165
