19950604,70.7
19950605,68.5
19950606,66.7
19950607,73.5
19950608,77.7
19950609,68.7
19950610,65.4
19950611,69.7
19950612,70.3
19950613,62.4
19950614,64.1
19950615,65.6
19950616,67.7
19950617,70.0
19950618,73.1
19950619,77.1
19950620,79.7
19950621,70.8
19950622,67.3
19950623,65.9
19950624,68.3
19950625,74.0
19950626,75.2
19950627,66.1
19950628,64.0
19950629,64.6
19950630,70.7
19950701,72.7
19950702,72.7
19950703,68.6
19950704,69.5
19950705,75.7
19950706,76.5
19950707,74.0
19950708,76.6
19950709,66.3
19950710,69.6
19950711,72.3
19950712,75.7
19950713,78.6
19950714,83.1
19950715,89.4
19950716,82.2
19950717,78.7
19950718,79.2
19950719,78.6
19950720,76.7
19950721,78.0
19950722,77.6
19950723,78.8
19950724,81.6
19950725,83.8
19950726,83.1
19950727,83.5
19950728,82.4
19950729,84.1
19950730,82.4
19950731,79.2
19950801,79.3
19950802,83.3
19950803,82.9
19950804,83.6
19950805,82.6
19950806,72.5
19950807,70.1
19950808,67.0
19950809,68.5
19950810,71.1
19950811,76.1
19950812,78.9
19950813,80.3
19950814,78.0
19950815,78.2
19950816,77.0
19950817,81.1
19950818,80.7
19950819,72.9
19950820,68.5
19950821,73.5
19950822,78.7
19950823,70.2
19950824,74.7
19950825,72.7
19950826,68.4
19950827,75.9
19950828,74.0
19950829,69.5
19950830,73.3
19950831,72.7
19950901,79.1
19950902,72.7
19950903,68.2
19950904,68.8
19950905,72.9
19950906,74.7
19950907,74.8
19950908,72.0
19950909,70.8
19950910,67.3
19950911,59.5
19950912,62.4
19950913,74.3
19950914,76.7
19950915,67.8
19950916,61.8
19950917,64.0
19950918,66.5
19950919,61.2
19950920,63.7
19950921,68.5
19950922,69.8
19950923,57.2
19950924,55.4
19950925,59.4
19950926,61.2
19950927,63.9
19950928,64.5
19950929,58.2
19950930,56.7
19951001,58.4
19951002,64.8
19951003,68.0
19951004,71.1
19951005,68.1
19951006,77.4
19951007,66.2
19951008,62.6
19951009,56.0
19951010,56.5
19951011,60.0
19951012,65.5
19951013,67.3
19951014,67.9
19951015,58.7
19951016,52.3
19951017,49.6
19951018,51.0
19951019,55.6
19951020,59.8
19951021,64.3
19951022,49.9
19951023,55.0
19951024,59.8
19951025,59.3
19951026,50.4
19951027,49.5
19951028,65.7
19951029,52.2
19951030,47.1
19951031,51.7
19951101,54.5
19951102,64.6
19951103,67.2
19951104,46.7
19951105,38.4
19951106,37.8
19951107,38.3
19951108,45.8
19951109,35.4
19951110,36.5
19951111,55.1
19951112,43.5
19951113,33.8
19951114,42.5
19951115,43.3
19951116,35.1
19951117,33.2
19951118,36.8
19951119,41.3
19951120,39.6
19951121,45.0
19951122,38.4
19951123,35.0
19951124,37.7
19951125,34.3
19951126,36.1
19951127,44.4
19951128,58.0
19951129,35.5
19951130,31.6
19951201,38.8
19951202,43.6
19951203,39.0
19951204,50.6
19951205,36.3
19951206,40.3
19951207,36.5
19951208,30.8
19951209,31.3
19951210,23.0
19951211,18.8
19951212,21.2
19951213,22.0
19951214,31.6
19951215,36.5
19951216,35.8
19951217,35.6
19951218,30.0
19951219,29.7
19951220,23.0
19951221,22.5
19951222,30.1
19951223,30.4
19951224,31.4
19951225,31.4
19951226,27.5
19951227,24.7
19951228,30.0
19951229,28.8
19951230,29.6
19951231,34.6
19960101,37.2
19960102,36.6
19960103,32.7
19960104,21.7
19960105,22.2
19960106,14.8
19960107,16.9
19960108,21.2
19960109,20.3
19960110,26.1
19960111,18.3
19960112,25.2
19960113,31.6
19960114,33.7
19960115,35.7
19960116,25.2
19960117,36.7
19960118,40.5
19960119,56.2
19960120,25.6
19960121,26.2
19960122,32.4
19960123,37.6
19960124,47.6
19960125,35.0
19960126,28.5
19960127,50.5
19960128,33.4
19960129,30.4
19960130,38.0
19960131,31.9
19960201,20.7
19960202,26.0
19960203,18.9
19960204,14.0
19960205,8.0
19960206,14.4
19960207,19.5
19960208,36.6
19960209,41.9
19960210,40.2
19960211,44.8
19960212,31.5
19960213,19.5
19960214,31.3
19960215,34.0
19960216,26.9
19960217,23.2
19960218,25.1
19960219,24.8
19960220,45.9
19960221,52.5
19960222,50.4
19960223,49.1
19960224,50.7
19960225,54.6
19960226,55.0
19960227,46.8
19960228,49.2
19960229,33.1
19960301,28.5
19960302,31.5
19960303,30.4
19960304,23.9
19960305,42.3
19960306,49.5
19960307,35.3
19960308,23.9
19960309,17.6
19960310,20.7
19960311,27.3
19960312,36.9
19960313,42.6
19960314,47.9
19960315,49.8
19960316,44.6
19960317,37.3
19960318,46.9
19960319,41.0
19960320,42.9
19960321,38.8
19960322,36.6
19960323,35.8
19960324,39.0
19960325,50.2
19960326,56.7
19960327,37.3
19960328,31.9
19960329,35.0
19960330,42.3
19960331,44.6
19960401,45.1
19960402,45.1
19960403,45.9
19960404,48.2
19960405,43.1
19960406,41.3
19960407,38.7
19960408,38.0
19960409,33.3
19960410,36.3
19960411,48.0
19960412,62.9
19960413,53.8
19960414,45.9
19960415,43.0
19960416,52.2
19960417,44.8
19960418,50.2
19960419,58.1
19960420,66.2
19960421,68.4
19960422,66.8
19960423,73.1
19960424,54.8
19960425,57.1
19960426,64.6
19960427,54.6
19960428,52.6
19960429,61.6
19960430,64.8
19960501,54.1
19960502,56.6
19960503,54.2
19960504,56.3
19960505,60.6
19960506,52.0
19960507,47.7
19960508,50.4
19960509,51.5
19960510,58.4
19960511,67.7
19960512,54.3
19960513,48.8
19960514,48.2
19960515,53.0
19960516,52.0
19960517,59.7
19960518,63.3
19960519,69.2
19960520,81.2
19960521,80.9
19960522,69.7
19960523,67.4
19960524,70.3
19960525,61.2
19960526,55.8
19960527,54.6
19960528,53.4
19960529,53.2
19960530,54.4
19960531,59.9
19960601,64.2
19960602,63.6
19960603,57.1
19960604,67.1
19960605,70.1
19960606,69.6
19960607,70.5
19960608,76.4
19960609,75.2
19960610,73.3
19960611,73.6
19960612,73.3
19960613,70.7
19960614,75.3
19960615,76.9
19960616,75.1
19960617,71.5
19960618,71.1
19960619,68.4
19960620,68.6
19960621,73.8
19960622,73.9
19960623,71.2
19960624,76.8
19960625,77.5
19960626,75.5
19960627,76.0
19960628,75.5
19960629,72.9
19960630,68.4
19960701,75.1
19960702,74.4
19960703,73.4
19960704,68.8
19960705,73.9
19960706,75.7
19960707,80.0
19960708,78.1
19960709,79.3
19960710,74.2
19960711,71.9
19960712,68.1
19960713,70.6
19960714,78.0
19960715,77.3
19960716,77.7
19960717,80.5
19960718,82.7
19960719,79.6
19960720,75.7
19960721,75.1
19960722,74.2
19960723,71.8
19960724,76.2
19960725,79.2
19960726,75.3
19960727,76.5
19960728,75.8
19960729,70.8
19960730,68.5
19960731,70.2
19960801,74.2
19960802,76.0
19960803,72.2
19960804,71.1
19960805,76.2
19960806,79.1
19960807,75.2
19960808,77.4
19960809,75.7
19960810,75.6
19960811,73.2
19960812,69.0
19960813,64.6
19960814,68.8
19960815,71.6
19960816,69.5
19960817,70.8
19960818,74.4
19960819,73.1
19960820,71.8
19960821,71.0
19960822,75.4
19960823,78.4
19960824,76.9
19960825,72.6
19960826,74.6
19960827,70.3
19960828,71.8
19960829,71.0
19960830,71.0
19960831,70.5
19960901,68.9
19960902,72.8
19960903,75.6
19960904,76.2
19960905,76.6
19960906,71.4
19960907,80.3
19960908,78.1
19960909,74.4
19960910,77.2
19960911,71.7
19960912,67.8
19960913,67.5
19960914,63.8
19960915,63.0
19960916,62.6
19960917,63.3
19960918,60.7
19960919,64.1
19960920,63.0
19960921,64.4
19960922,64.3
19960923,60.0
19960924,55.4
19960925,61.9
19960926,57.1
19960927,62.1
19960928,69.6
19960929,62.4
19960930,60.2
19961001,60.4
19961002,60.7
19961003,61.6
19961004,45.0
19961005,45.7
19961006,47.8
19961007,51.9
19961008,55.8
19961009,59.3
19961010,57.7
19961011,48.5
19961012,45.9
19961013,50.7
19961014,62.0
19961015,51.8
19961016,56.2
19961017,66.0
19961018,58.2
19961019,56.2
19961020,48.8
19961021,50.4
19961022,54.6
19961023,61.2
19961024,61.9
19961025,55.0
19961026,55.1
19961027,56.9
19961028,59.5
19961029,51.3
19961030,55.5
19961031,57.4
19961101,45.3
19961102,42.1
19961103,37.8
19961104,40.9
19961105,47.0
19961106,55.2
19961107,62.7
19961108,67.6
19961109,57.7
19961110,41.7
19961111,35.5
19961112,35.1
19961113,32.5
19961114,33.1
19961115,29.6
19961116,30.5
19961117,37.4
19961118,41.8
19961119,46.4
19961120,37.5
19961121,33.8
19961122,36.5
19961123,38.3
19961124,40.2
19961125,46.6
19961126,53.2
19961127,33.7
19961128,24.9
19961129,29.5
19961130,33.6
19961201,52.3
19961202,51.0
19961203,37.0
19961204,39.3
19961205,39.2
19961206,41.9
19961207,38.1
19961208,40.1
19961209,34.0
19961210,33.3
19961211,40.4
19961212,46.5
19961213,46.7
19961214,40.9
19961215,41.1
19961216,42.7
19961217,49.0
19961218,51.6
19961219,42.4
19961220,25.8
19961221,23.4
19961222,28.0
19961223,38.9
19961224,52.6
19961225,37.3
19961226,28.5
19961227,38.9
19961228,40.8
19961229,51.4
19961230,48.4
19961231,34.6
19970101,21.0
19970102,35.4
19970103,51.2
19970104,48.3
19970105,51.0
19970106,50.9
19970107,33.5
19970108,30.4
19970109,27.8
19970110,35.4
19970111,28.3
19970112,21.3
19970113,21.4
19970114,22.2
19970115,25.0
19970116,38.2
19970117,19.2
19970118,13.1
19970119,12.2
19970120,21.9
19970121,31.9
19970122,36.0
19970123,49.2
19970124,33.4
19970125,48.9
19970126,32.8
19970127,27.9
19970128,42.5
19970129,27.8
19970130,26.4
19970131,33.8
19970201,42.0
19970202,41.2
19970203,41.1
19970204,35.7
19970205,45.8
19970206,39.9
19970207,34.5
19970208,32.8
19970209,29.3
19970210,27.1
19970211,28.8
19970212,31.2
19970213,30.5
19970214,38.7
19970215,40.0
19970216,34.3
19970217,33.0
19970218,40.3
19970219,55.5
19970220,49.9
19970221,48.0
19970222,61.5
19970223,39.9
19970224,40.7
19970225,30.3
19970226,37.6
19970227,60.1
19970228,55.4
19970301,40.3
19970302,56.9
19970303,40.5
19970304,35.6
19970305,40.5
19970306,45.7
19970307,36.7
19970308,40.6
19970309,34.7
19970310,39.4
19970311,44.0
19970312,37.9
19970313,34.5
19970314,40.0
19970315,45.2
19970316,31.2
19970317,32.7
19970318,45.0
19970319,39.9
19970320,40.7
19970321,40.8
19970322,52.5
19970323,35.3
19970324,34.3
19970325,39.2
19970326,53.7
19970327,48.6
19970328,56.5
19970329,60.1
19970330,59.4
19970331,45.9
19970401,37.5
19970402,45.3
19970403,51.0
19970404,60.9
19970405,52.5
19970406,55.0
19970407,66.2
19970408,51.3
19970409,40.2
19970410,36.4
19970411,40.2
19970412,45.6
19970413,59.4
19970414,48.8
19970415,46.8
19970416,51.4
19970417,50.6
19970418,39.6
19970419,45.0
19970420,47.6
19970421,48.5
19970422,49.5
19970423,49.1
19970424,47.9
19970425,50.5
19970426,55.0
19970427,55.2
19970428,57.0
19970429,56.5
19970430,60.3
19970501,61.8
19970502,56.6
19970503,59.5
19970504,58.5
19970505,56.1
19970506,58.3
19970507,51.4
19970508,49.9
19970509,53.1
19970510,55.8
19970511,55.0
19970512,63.6
19970513,59.1
19970514,57.2
19970515,64.8
19970516,57.6
19970517,56.7
19970518,56.9
19970519,67.2
19970520,69.5
19970521,56.4
19970522,55.3
19970523,57.1
19970524,61.6
19970525,63.6
19970526,63.1
19970527,58.2
19970528,57.1
19970529,57.0
19970530,59.2
19970531,64.9
19970601,66.6
19970602,60.2
19970603,54.0
19970604,57.2
19970605,58.5
19970606,58.6
19970607,56.8
19970608,59.5
19970609,62.0
19970610,69.3
19970611,75.9
19970612,74.3
19970613,71.4
19970614,71.3
19970615,66.2
19970616,62.6
19970617,64.1
19970618,69.0
19970619,73.6
19970620,75.8
19970621,79.8
19970622,81.3
19970623,75.9
19970624,74.2
19970625,81.5
19970626,83.7
19970627,75.2
19970628,75.1
19970629,74.7
19970630,72.8
19970701,75.2
19970702,74.3
19970703,78.8
19970704,81.5
19970705,76.9
19970706,74.3
19970707,76.0
19970708,77.2
19970709,79.5
19970710,72.8
19970711,73.8
19970712,74.3
19970713,80.8
19970714,84.1
19970715,86.7
19970716,83.5
19970717,85.8
19970718,85.8
19970719,78.5
19970720,70.1
19970721,72.4
19970722,72.9
19970723,71.4
19970724,66.2
19970725,67.5
19970726,75.0
19970727,80.0
19970728,82.5
19970729,80.2
19970730,73.4
19970731,74.5
19970801,76.0
19970802,77.3
19970803,77.3
19970804,78.3
19970805,72.6
19970806,70.0
19970807,72.1
19970808,71.2
19970809,77.2
19970810,77.9
19970811,79.3
19970812,80.1
19970813,79.0
19970814,80.7
19970815,80.6
19970816,87.3
19970817,85.6
19970818,74.3
19970819,68.6
19970820,66.4
19970821,68.4
19970822,73.5
19970823,69.6
19970824,71.2
19970825,72.1
19970826,73.2
19970827,75.5
19970828,73.5
19970829,75.6
19970830,75.3
19970831,77.4
19970901,80.2
19970902,80.8
19970903,76.2
19970904,64.9
19970905,65.7
19970906,70.3
19970907,73.4
19970908,75.0
19970909,72.5
19970910,70.6
19970911,78.0
19970912,77.5
19970913,75.1
19970914,74.1
19970915,73.8
19970916,75.2
19970917,76.3
19970918,75.7
19970919,72.1
19970920,78.1
19970921,64.3
19970922,59.5
19970923,64.6
19970924,60.0
19970925,57.6
19970926,67.5
19970927,63.0
19970928,64.7
19970929,73.4
19970930,70.3
19971001,62.3
19971002,51.2
19971003,60.1
19971004,67.9
19971005,71.1
19971006,73.8
19971007,72.5
19971008,66.5
19971009,70.0
19971010,74.7
19971011,64.6
19971012,57.1
19971013,59.1
19971014,67.5
19971015,59.9
19971016,56.7
19971017,54.8
19971018,57.3
19971019,56.3
19971020,55.1
19971021,53.5
19971022,49.4
19971023,43.9
19971024,48.6
19971025,54.0
19971026,49.3
19971027,62.1
19971028,50.2
19971029,48.5
19971030,50.1
19971031,52.2
19971101,62.4
19971102,62.5
19971103,54.4
19971104,56.5
19971105,47.0
19971106,47.6
19971107,53.6
19971108,52.8
19971109,51.4
19971110,50.3
19971111,49.3
19971112,45.0
19971113,38.5
19971114,41.4
19971115,39.3
19971116,38.9
19971117,37.9
19971118,36.7
19971119,36.4
19971120,44.2
19971121,46.8
19971122,50.0
19971123,45.4
19971124,39.6
19971125,36.3
19971126,47.6
19971127,50.5
19971128,42.8
19971129,50.7
19971130,46.2
19971201,46.6
19971202,39.4
19971203,40.4
19971204,47.2
19971205,45.5
19971206,35.8
19971207,35.9
19971208,42.0
19971209,30.5
19971210,35.7
19971211,35.3
19971212,34.4
19971213,34.5
19971214,35.8
19971215,29.5
19971216,39.4
19971217,38.3
19971218,35.6
19971219,37.4
19971220,42.3
19971221,33.1
19971222,26.8
19971223,38.6
19971224,37.5
19971225,46.2
19971226,43.7
19971227,31.7
19971228,32.1
19971229,26.7
19971230,34.7
19971231,29.6
19980101,21.6
19980102,37.1
19980103,44.5
19980104,51.8
19980105,47.4
19980106,51.9
19980107,59.9
19980108,62.8
19980109,60.5
19980110,42.9
19980111,37.6
19980112,34.0
19980113,43.4
19980114,29.7
19980115,27.5
19980116,39.8
19980117,34.9
19980118,34.1
19980119,33.1
19980120,31.1
19980121,29.8
19980122,31.9
19980123,38.0
19980124,45.8
19980125,34.8
19980126,32.6
19980127,33.5
19980128,35.9
19980129,37.9
19980130,38.3
19980131,38.4
19980201,33.6
19980202,33.8
19980203,38.9
19980204,39.1
19980205,35.3
19980206,36.9
19980207,33.4
19980208,32.6
19980209,31.9
19980210,37.3
19980211,37.7
19980212,51.3
19980213,40.8
19980214,30.4
19980215,24.9
19980216,26.0
19980217,39.4
19980218,49.1
19980219,44.8
19980220,42.9
19980221,44.7
19980222,42.1
19980223,38.2
19980224,38.3
19980225,41.4
19980226,45.5
19980227,44.8
19980228,47.8
19980301,43.8
19980302,43.3
19980303,40.7
19980304,39.9
19980305,37.6
19980306,37.5
19980307,42.0
19980308,42.3
19980309,51.9
19980310,46.7
19980311,28.7
19980312,24.4
19980313,29.4
19980314,35.6
19980315,36.6
19980316,31.6
19980317,33.6
19980318,36.5
19980319,40.8
19980320,40.8
19980321,37.3
19980322,34.0
19980323,37.2
19980324,38.2
19980325,38.0
19980326,46.6
19980327,63.6
19980328,67.6
19980329,68.8
19980330,75.2
19980331,73.6
19980401,66.6
19980402,62.5
19980403,53.4
19980404,45.1
19980405,44.2
19980406,47.9
19980407,50.5
19980408,52.2
19980409,44.2
19980410,44.1
19980411,46.9
19980412,46.2
19980413,49.1
19980414,56.2
19980415,58.7
19980416,57.5
19980417,65.1
19980418,56.5
19980419,51.4
19980420,50.8
19980421,57.0
19980422,54.9
19980423,48.6
19980424,55.9
19980425,59.4
19980426,48.6
19980427,47.7
19980428,46.7
19980429,52.6
19980430,59.4
19980501,60.9
19980502,59.0
19980503,61.9
19980504,59.9
19980505,57.4
19980506,57.1
19980507,59.9
19980508,55.7
19980509,56.3
19980510,56.3
19980511,51.9
19980512,51.0
19980513,51.9
19980514,53.6
19980515,61.3
19980516,71.0
19980517,61.9
19980518,64.6
19980519,74.0
19980520,71.1
19980521,70.0
19980522,60.0
19980523,58.5
19980524,63.3
19980525,64.6
19980526,69.3
19980527,68.2
19980528,68.5
19980529,70.0
19980530,72.8
19980531,76.1
19980601,71.0
19980602,62.3
19980603,65.3
19980604,58.8
19980605,58.4
19980606,59.2
19980607,58.5
19980608,56.2
19980609,60.6
19980610,61.6
19980611,62.4
19980612,64.2
19980613,67.6
19980614,67.8
19980615,67.2
19980616,73.9
19980617,72.1
19980618,72.9
19980619,73.6
19980620,75.7
19980621,72.9
19980622,69.4
19980623,68.5
19980624,73.2
19980625,77.4
19980626,77.9
19980627,77.2
19980628,70.2
19980629,68.0
19980630,76.6
19980701,70.5
19980702,69.1
19980703,73.3
19980704,71.7
19980705,71.9
19980706,70.3
19980707,68.6
19980708,64.8
19980709,66.9
19980710,74.6
19980711,68.4
19980712,70.5
19980713,73.0
19980714,73.7
19980715,75.7
19980716,76.1
19980717,77.9
19980718,77.1
19980719,76.1
19980720,80.0
19980721,80.7
19980722,82.3
19980723,80.1
19980724,78.3
19980725,73.9
19980726,72.7
19980727,73.6
19980728,75.7
19980729,79.5
19980730,78.3
19980731,71.7
19980801,70.3
19980802,68.5
19980803,69.5
19980804,72.2
19980805,72.5
19980806,72.1
19980807,71.6
19980808,73.6
19980809,74.8
19980810,76.5
19980811,75.5
19980812,74.2
19980813,72.6
19980814,67.8
19980815,72.1
19980816,79.4
19980817,75.5
19980818,74.9
19980819,67.3
19980820,63.3
19980821,69.3
19980822,74.5
19980823,75.6
19980824,79.9
19980825,80.8
19980826,80.0
19980827,76.6
19980828,74.8
19980829,76.1
19980830,76.8
19980831,76.7
19980901,70.9
19980902,67.6
19980903,67.6
19980904,72.3
19980905,70.2
19980906,72.9
19980907,76.1
19980908,67.3
19980909,59.2
19980910,61.0
19980911,64.5
19980912,71.8
19980913,74.5
19980914,70.8
19980915,74.0
19980916,78.6
19980917,68.7
19980918,69.0
19980919,66.0
19980920,69.2
19980921,73.9
19980922,72.4
19980923,59.4
19980924,54.5
19980925,61.7
19980926,67.3
19980927,77.2
19980928,74.0
19980929,60.4
19980930,62.8
19981001,69.6
19981002,52.3
19981003,50.6
19981004,50.2
19981005,58.9
19981006,54.1
19981007,53.6
19981008,65.5
19981009,62.5
19981010,58.7
19981011,61.5
19981012,57.4
19981013,58.6
19981014,59.0
19981015,52.7
19981016,52.5
19981017,54.1
19981018,60.6
19981019,65.2
19981020,57.0
19981021,51.0
19981022,44.7
19981023,46.2
19981024,54.6
19981025,56.6
19981026,54.6
19981027,52.2
19981028,50.4
19981029,53.1
19981030,46.5
19981031,47.4
19981101,42.4
19981102,48.8
19981103,39.9
19981104,40.3
19981105,36.5
19981106,36.2
19981107,39.0
19981108,43.9
19981109,46.8
19981110,41.0
19981111,58.8
19981112,46.6
19981113,43.9
19981114,43.0
19981115,50.5
19981116,44.1
19981117,49.7
19981118,44.0
19981119,39.2
19981120,54.5
19981121,44.0
19981122,40.5
19981123,42.7
19981124,54.8
19981125,42.1
19981126,46.7
19981127,47.3
19981128,44.9
19981129,51.4
19981130,50.0
19981201,57.6
19981202,48.1
19981203,54.2
19981204,60.9
19981205,55.9
19981206,54.4
19981207,63.2
19981208,50.2
19981209,44.4
19981210,36.6
19981211,41.0
19981212,34.3
19981213,39.9
19981214,38.0
19981215,33.9
19981216,36.2
19981217,36.4
19981218,34.7
19981219,38.6
19981220,46.5
19981221,47.3
19981222,50.4
19981223,21.3
19981224,22.6
19981225,24.0
19981226,15.8
19981227,24.2
19981228,33.5
19981229,36.9
19981230,31.0
19981231,19.8
19990101,21.7
19990102,13.7
19990103,42.7
19990104,28.1
19990105,19.9
19990106,18.9
19990107,31.2
19990108,22.5
19990109,35.6
19990111,21.3
19990112,35.0
19990113,46.1
19990114,24.6
19990115,33.6
19990116,31.1
19990117,42.4
19990118,45.1
19990119,40.1
19990120,39.3
19990121,37.9
19990122,42.3
19990123,49.3
19990124,56.9
19990125,38.4
19990126,33.4
19990127,35.1
19990128,38.1
19990129,36.9
19990130,28.9
19990131,24.2
19990201,24.8
19990202,43.0
19990203,49.2
19990204,38.4
19990205,39.2
19990206,33.5
19990207,36.7
19990208,33.4
19990209,31.6
19990210,41.1
19990211,40.4
19990212,56.0
19990213,35.8
19990214,25.7
19990215,29.8
19990216,38.4
19990217,37.7
19990218,43.4
19990219,37.0
19990220,34.5
19990221,28.8
19990222,23.2
19990223,20.0
19990224,28.1
19990225,29.2
19990226,36.2
19990227,37.6
19990228,44.1
19990301,41.3
19990302,39.0
19990303,43.5
19990304,42.5
19990305,33.0
19990306,38.6
19990307,32.4
19990308,24.1
19990309,25.2
19990310,33.1
19990311,31.0
19990312,30.1
19990313,34.7
19990314,34.5
19990315,34.2
19990316,36.4
19990317,48.1
19990318,55.8
19990319,43.9
19990320,40.4
19990321,38.8
19990322,44.1
19990323,41.0
19990324,49.6
19990325,46.6
19990326,38.1
19990327,39.4
19990328,42.4
19990329,52.6
19990330,53.4
19990331,53.8
19990401,54.1
19990402,55.7
19990403,51.1
19990404,55.5
19990405,46.6
19990406,47.1
19990407,58.1
19990408,61.9
19990409,54.2
19990410,47.3
19990411,41.7
19990412,44.2
19990413,47.7
19990414,51.9
19990415,52.9
19990416,47.4
19990417,46.6
19990418,50.1
19990419,48.7
19990420,43.1
19990421,47.1
19990422,52.0
19990423,50.5
19990424,47.8
19990425,48.0
19990426,56.2
19990427,56.4
19990428,50.4
19990429,54.9
19990430,51.1
19990501,50.4
19990502,51.4
19990503,52.1
19990504,55.3
19990505,61.7
19990506,57.0
19990507,55.3
19990508,63.3
19990509,64.7
19990510,60.8
19990511,60.1
19990512,61.2
19990513,57.9
19990514,53.1
19990515,53.5
19990516,55.2
19990517,58.0
19990518,58.0
19990519,62.1
19990520,62.8
19990521,61.3
19990522,65.2
19990523,64.5
19990524,62.1
19990525,59.0
19990526,62.1
19990527,61.9
19990528,65.2
19990529,72.5
19990530,74.8
19990531,73.4
19990601,75.0
19990602,76.4
19990603,75.0
19990604,68.4
19990605,65.2
19990606,65.5
19990607,76.7
19990608,79.8
19990609,77.3
19990610,64.7
19990611,63.1
19990612,62.5
19990613,67.9
19990614,72.2
19990615,71.8
19990616,66.8
19990617,61.5
19990618,63.0
19990619,65.7
19990620,60.8
19990621,60.0
19990622,65.5
19990623,71.4
19990624,71.2
19990625,71.8
19990626,76.1
19990627,78.4
19990628,78.5
19990629,80.3
19990630,73.8
19990701,71.9
19990702,78.9
19990703,78.2
19990704,85.2
19990705,87.8
19990706,88.0
19990707,84.6
19990708,78.8
19990709,75.2
19990710,79.9
19990711,70.3
19990712,67.2
19990713,66.7
19990714,64.6
19990715,71.7
19990716,78.8
19990717,81.4
19990718,83.0
19990719,83.5
19990720,76.5
19990721,73.4
19990722,74.0
19990723,80.1
19990724,82.4
19990725,84.7
19990726,81.1
19990727,81.8
19990728,84.6
19990729,79.2
19990730,80.5
19990731,80.9
19990801,84.7
19990802,81.0
19990803,76.6
19990804,73.8
19990805,74.0
19990806,76.3
19990807,76.5
19990808,76.7
19990809,72.4
19990810,67.8
19990811,75.2
19990812,77.2
19990813,80.1
19990814,77.8
19990815,73.5
19990816,75.5
19990817,76.2
19990818,79.5
19990819,72.0
19990820,67.5
19990821,62.3
19990822,65.7
19990823,69.6
19990824,69.7
19990825,70.2
19990826,72.8
19990827,72.4
19990828,75.3
19990829,77.5
19990830,64.6
19990831,64.8
19990901,66.7
19990902,69.6
19990903,68.3
19990904,72.2
19990905,73.9
19990906,77.4
19990907,75.5
19990908,76.1
19990909,75.8
19990910,70.2
19990911,68.4
19990912,66.7
19990913,67.2
19990914,66.4
19990915,67.3
19990916,68.1
19990917,63.5
19990918,61.9
19990919,62.3
19990920,62.6
19990921,61.9
19990922,53.8
19990923,56.1
19990924,62.5
19990925,64.7
19990926,61.0
19990927,62.2
19990928,68.0
19990929,69.6
19990930,65.3
19991001,57.1
19991002,60.5
19991003,65.4
19991004,64.7
19991005,51.4
19991006,50.2
19991007,46.5
19991008,47.7
19991009,59.2
19991010,62.5
19991011,67.6
19991012,54.1
19991013,55.0
19991014,57.7
19991015,44.8
19991016,52.4
19991017,60.8
19991018,59.3
19991019,44.8
19991020,51.0
19991021,50.0
19991022,47.9
19991023,49.5
19991024,44.6
19991025,46.9
19991026,52.9
19991027,50.9
19991028,47.2
19991029,51.8
19991030,54.1
19991031,59.7
19991101,60.7
19991102,57.8
19991103,52.6
19991104,42.6
19991105,46.3
19991106,57.9
19991107,48.1
19991108,38.0
19991109,43.3
19991110,62.4
19991111,53.9
19991112,39.9
19991113,49.0
19991114,50.4
19991115,45.2
19991116,36.3
19991117,34.6
19991118,33.8
19991119,44.9
19991120,58.5
19991121,56.9
19991122,54.6
19991123,55.6
19991124,59.9
19991125,55.8
19991126,57.9
19991127,56.5
19991128,46.8
19991129,38.4
19991130,33.0
19991201,28.2
19991202,31.9
19991203,40.6
19991204,51.0
19991205,52.2
19991206,56.5
19991207,46.8
19991208,37.9
19991209,40.0
19991210,45.0
19991211,44.2
19991212,37.3
19991213,33.8
19991214,42.9
19991215,44.7
19991216,46.9
19991217,36.8
19991218,35.5
19991219,35.8
19991220,43.2
19991221,48.0
19991222,34.3
19991223,30.3
19991224,26.4
19991225,20.5
19991226,26.0
19991227,31.9
19991228,27.4
19991229,30.1
19991230,39.3
19991231,38.3
20000101,36.7
20000102,49.4
20000103,59.3
20000104,61.2
20000105,41.1
20000106,31.6
20000107,34.4
20000108,33.4
20000109,41.2
20000110,47.1
20000111,47.8
20000112,40.2
20000113,35.3
20000114,20.3
20000115,20.1
20000116,35.4
20000117,18.7
20000118,10.9
20000119,20.0
20000120,24.6
20000121,17.7
20000122,12.5
20000123,19.9
20000124,28.8
20000125,29.1
20000126,26.0
20000127,16.7
20000128,13.0
20000129,19.2
20000130,18.0
20000131,32.6
20000201,29.1
20000202,26.7
20000203,25.9
20000204,28.8
20000205,30.5
20000206,30.6
20000207,32.7
20000208,27.0
20000209,29.7
20000210,39.2
20000211,40.7
20000212,28.2
20000213,26.9
20000214,44.0
20000215,38.4
20000216,39.4
20000217,34.7
20000218,29.6
20000219,32.5
20000220,34.3
20000221,35.5
20000222,36.2
20000223,38.9
20000224,51.2
20000225,53.2
20000226,41.5
20000227,46.6
20000228,51.2
20000229,42.8
20000301,42.6
20000302,45.5
20000303,40.5
20000304,40.1
20000305,48.3
20000306,43.8
20000307,45.9
20000308,57.8
20000309,53.9
20000310,60.1
20000311,44.2
20000312,43.7
20000313,36.9
20000314,44.5
20000315,49.5
20000316,57.9
20000317,45.3
20000318,30.0
20000319,32.8
