Mine ID Number,Permittee Name,Mine Name,Status,Facility Location,County,Town,Acres Controlled,Acres Permitted for Life Of Mine,Acres Affected,Acres Reclaimed,Acres BB,Acres BB Range,Commodity,Initial Permit Date,Permit Issue Date,Permit End Date,Date Of Last Inspection,Latitude,Longitude,Reclamation Type,Financial Security Amount,Underground Mine,Last Modified Date,Map Flag,New Georeferenced Column
80719,Bath Sand & Gravel Inc,Turnpike Road,R,"39 Chenago Street, Cazenovia, NY, 13035",Steuben     ,Bath           ,369,23,0,0,0,1,Sand and Gravel,09/03/1996,09/03/1996,09/03/2001,,,,AGRI,10000,No,04/02/2003 12:00:00 AM,UCR ,
50439,B J Farms Inc,B J Farms Pit,A,SW corner of General Fellows Road and Wilbur Ave.,Washington  ,Easton         ,89,24.2,24.2,0,24.2,4,Sand and Gravel,04/17/1987,01/26/2017,06/30/2021,09/24/2019,43.086979999999997,-73.546559999999999,LAKE,91500,No,05/28/2015 12:00:00 AM,UC  ,
50296,"Queensbury, Town of",Jenkinsville Pit,A,"North of Jenkinsville Road, east of town transfer station and SR 9L",Warren      ,Queensbury     ,17,15.7,12.4,0,12.4,3,Sand and Gravel,08/08/1983,12/28/2017,12/27/2022,12/06/2019,43.388309999999997,-73.619234000000006,GRAS,0,No,03/26/2013 12:00:00 AM,UC  ,
80003,Spallina Materials Inc,Cohocton Sand & Gravel Pits,A,"822 Marks Road, Cohocton",Steuben     ,Cohocton       ,186,134.94,95.61,6.03,89.58,5,Sand and Gravel,03/26/1975,05/11/2016,05/10/2021,04/25/2019,42.488970000000002,-77.505809999999997,LAKE,456004,No,12/28/2017 12:00:00 AM,UC  ,
50511,International Paper Timberlands,Indian  Lake Gravel Pit,R,"P.O. Box 174, Speculator, NY, 12164 0017",Hamilton    ,Indian Lake    ,23,8,4,4,0,1,Sand and Gravel,06/03/1988,06/20/1994,06/03/1999,,43.585970000000003,-74.401290000000003,GRAS,0,No,03/25/2003 12:00:00 AM,UCR ,
80076,Dendis Sand & Gravel Inc,Philips Pit,A,"52 Rte 318, Phelps, NY, 14532 0000",Ontario     ,Phelps         ,12,12,12,5,7,2,Sand and Gravel,04/16/1975,07/06/2016,07/05/2021,03/03/2020,42.955060000000003,-77.019300000000001,GRAS,34637,No,10/18/2006 12:00:00 AM,UC  ,
70658,Hawkins' Manufactured Housing Inc,Bonita Wildrick Mine,T,NYS Route 7,Chenango    ,Afton          ,2,2,2,0,2,1,Sand and Gravel,04/01/1991,,,,42.239800000000002,-75.50018,GRAS,0,No,04/12/2005 12:00:00 AM,UC  ,
40004,Callanan Industries Inc,5S Quarry,A,NYS Route 5S,Montgomery  ,Florida        ,253,215,215,0,215,5,Dolostone      ,03/06/1979,01/25/2019,11/30/2021,10/30/2019,42.905470000000001,-74.119169999999997,LAKE,1405455,No,12/03/2018 12:00:00 AM,C   ,
60496,"Constance, John",,R,"237-C Bates Road, Cape Vincent, NY, 13618",Jefferson   ,Cape Vincent   ,3,3,3,3,0,1,Limestone      ,07/31/1986,08/15/1986,07/31/1992,07/24/2006,44.085949999999997,-76.290059999999997,GRAS,0,No,07/31/2006 12:00:00 AM,CR  ,
70971,"Ross, Timothy W",Boy Scout Quarry #1,A,At the end of Summit lake rd south of Laurel lake Rd,Broome      ,Sanford        ,495,5,2,0,2,1,Bluestone      ,04/06/2011,11/14/2019,11/13/2024,04/26/2019,42.005380000000002,-75.515319000000005,GRAS,12000,No,03/28/2016 12:00:00 AM,C   ,
90733,Haseley Trucking Co Inc,School Road Site,N,North Side of School Road;   5000' West of Rt. 19 Intersection.,Wyoming     ,Gainesville    ,1,0,0,0,0,1,Topsoil        ,,,,10/30/2001,42.632159999999999,-78.151929999999993,,0,No,01/29/2004 12:00:00 AM,UC  ,
60595,"Marcy, Dean L",,R,"8145 State Rte 294, Boonville, NY, 13309 4140",Oneida      ,Boonville      ,100,2,2,2,0,1,Sand and Gravel,,,08/31/1996,,43.464269999999999,-75.358220000000003,GRAS,5000,No,03/28/2003 12:00:00 AM,UCR ,
40057,R J Valente Gravel Inc,Vanslyke Pit,R,"8 Jennifer Dr, Wynantskill, NY, 12198",Rensselaer  ,Poestenkill    ,0,16,14.3,14.3,0,1,Sand and Gravel,03/10/1988,07/30/2002,07/30/2007,07/31/2013,42.682980000000001,-73.572559999999996,GRAS,0,No,08/01/2013 12:00:00 AM,UCR ,
80664,Elam Sand & Gravel Corp,Gonsenhauser Mine,R,"P.O. Box 104, Scottsville, NY, 14546",Monroe      ,Wheatland      ,45,45,5,5,0,1,Sand and Gravel,12/24/1993,12/24/1993,12/24/1998,,43.017319999999998,-77.828289999999996,GRAS,10000,No,01/05/2018 12:00:00 AM,UCR ,
40650,NYS DEC,Schoharie #2 Shale Mine,R,"Rte 10, Stamford, NY, 12167",Schoharie   ,Conesville     ,3,3,1.5,1.5,0,1,Shale          ,05/16/1994,05/16/1994,05/16/1999,06/22/2005,42.388979999999997,-74.270390000000006,OTH,0,No,03/20/2006 12:00:00 AM,CR  ,
90981,Cold Spring Construction Company,Hofmann South Borrow Site,R,"approx. 1300' south off Zoar Valley Road, approx. 2700' west of intersection with Rte 219",Erie        ,Concord        ,64,3.5,3.5,3.5,0,1,Sand and Gravel,06/13/2007,05/30/2012,06/12/2017,07/18/2018,42.49277,-78.698400000000007,AGRI,0,No,07/20/2018 12:00:00 AM,UCR ,
80045,Keeler Construction Co Inc,Chugg Road Pit,A,"13519 W Lee Rd, Albion, NY, 14411 0921",Orleans     ,Clarendon      ,165.9,19,8.1,0,8.1,2,Sand and Gravel,04/23/1974,08/07/2015,08/06/2020,03/10/2020,43.156559999999999,-78.092839999999995,GRAS,46836,No,04/01/2003 12:00:00 AM,UC  ,
50252,"Schuyler Falls, Town of",Kelly Pit,R,Shingle Street,Clinton     ,Schuyler Falls,0,1,1,1,0,1,Sand and Gravel,12/05/1980,12/05/1980,12/05/1983,,44.652140000000003,-73.609679999999997,WETL,0,No,04/06/2007 12:00:00 AM,UCR ,
50882,H & C Robinson Contractors Inc,Robinson Sand Pit,A,on the west-side of Bare Hill Road and south of Cargin Road,Franklin    ,Constable      ,200,24.5,14,6,8,2,Sand and Gravel,07/02/1999,05/07/2020,05/06/2025,11/29/2019,44.89423,-74.324629999999999,GRAS,25000,No,03/27/2020 12:00:00 AM,UC  ,
90764,"Baker, Richard",Karr Valley Road,N,North Side of Karr Valley Road;  300' East of I-86 Westbound On-Ramp;  At End of Subdivision.,Allegany    ,Almond         ,2,0,2,0,2,1,Sand and Gravel,,,,03/16/2006,42.327869999999997,-77.744219999999999,,0,No,01/15/2004 12:00:00 AM,UC  ,
70798,"Sherburne, Town of",Law Pit - County Route 23,R,"Box 45, Sherburne, NY, 13460",Chenango    ,Sherburne      ,5,5,5,5,0,1,Sand and Gravel,02/08/1983,,,10/01/1986,42.653039999999997,-75.527879999999996,AGRI,0,No,04/01/2003 12:00:00 AM,UCR ,
40573,"Otsego, Town of",Robert Hickey Mining Sites #1 And #3,R,"P.O. Box 183, Fly Creek, NY, 13337 0018",Otsego      ,Hartwick       ,0,4,4,4,0,1,Clay           ,,,01/04/1994,,42.65878,-74.956500000000005,LAKE,0,No,03/21/2003 12:00:00 AM,UCR ,
70013,Chenango Concrete Corp dba Chenango Asphalt Products,Bundy Gravel Pit #2,A,"West side County Route 23, south of County Route 20",Chenango    ,North Norwich  ,209,93.7,86.5,6.5,80,5,Sand and Gravel,04/01/1975,06/22/2017,05/03/2022,06/19/2019,42.642400000000002,-75.537999999999997,AGRI,458000,No,03/31/2017 12:00:00 AM,UC  ,
80260,Bero Construction Corporation,,N,"Box 70, Waterloo, NY, 13165 0007",Monroe      ,Rush           ,0,0,0,0,0,1,Sand and Gravel,,,,,42.988460000000003,-77.615719999999996,,0,No,01/05/2018 12:00:00 AM,UC  ,
80361,R C Billings Inc,,R,"320 E Washington Street, Bath, NY, 14810 0139",Yates       ,Starkey        ,0,0,2,2,0,1,Glacial Till   ,,,05/25/1984,,42.509569999999997,-76.974990000000005,,0,No,05/01/2007 12:00:00 AM,UCR ,
90595,PM Pavement Inc,Pavement East,A,East Side Of Pavement Road;  Between Rt. 33 And Westwood Road,Erie        ,Lancaster      ,74,29.5,29.5,0,29.5,4,Sand and Gravel,07/07/1994,04/26/2016,04/25/2021,11/25/2019,42.916359999999997,-78.62115,LAKE,187511,No,04/26/2016 12:00:00 AM,UC  ,
50986,"Rozell, William",Rozell Gravel & Topsoil Pit,Q,"West of SR 22, across from north end of Dresden Rd.",Washington  ,Dresden        ,50.3,14,4,0.5,3.5,1,Sand and Gravel,10/18/2006,06/12/2013,06/11/2018,10/10/2019,43.676299999999998,-73.410300000000007,GRAS,16000,No,07/25/2016 12:00:00 AM,UC  ,
90906,Mawhiney Trucking Inc,Helmich Site,A,North Side of Albright Road;  Between Simmons And Town Line Roads.,Niagara     ,Lewiston       ,100,52,51.2,23.4,27.8,4,Clay           ,10/15/2003,06/17/2019,08/15/2021,10/08/2019,43.194360000000003,-78.896860000000004,LAKE,86562,No,01/07/2004 12:00:00 AM,UC  ,
90835,"Bugenhagen, Jim",Gasport Site,N,North Side of Rt. 31;  Between Kayner Road And The Village of Gasport.,Niagara     ,Royalton       ,1,1,0,0,0,1,Topsoil        ,,,,05/02/2001,43.194760000000002,-78.582650000000001,,0,No,03/09/2017 12:00:00 AM,UC  ,
30506,"Rieker, James J",,R,"Box 44 Andorn Lane, Connelly, NY, 12417 0999",Ulster      ,Esopus         ,18,6,6,6,0,1,Sand and Gravel,04/10/1991,03/22/1994,03/22/1999,02/11/2003,41.903790000000001,-73.999679999999998,GRAS,5000,No,03/20/2003 12:00:00 AM,UCR ,
60148,"Hammond, Town of",Evans Mine,R,"317 Lake Street, Hammond, NY, 13646 0000",St. Lawrence ,Hammond        ,7,7,7,7,0,1,Sand and Gravel,,03/20/1997,06/01/2002,07/08/2004,44.406559999999999,-75.724279999999993,GRAS,0,No,07/09/2004 12:00:00 AM,UCR ,
70338,"Weaver, Robert L",Pit #3- Mangus At Rt. 11 East Side,N,"Box 59-A, Constantia, NY, 13044",Oswego      ,Hastings       ,3,3,3,0,3,1,Sand and Gravel,07/22/1980,,,,43.300069999999998,-76.149649999999994,GRAS,0,No,03/31/2003 12:00:00 AM,UC  ,
70876,"Weaver, Robert L",Rowe Road Gravel Pit,A,"west side of Rowe rd., between Rt. 104 and Rt. 58",Oswego      ,Mexico         ,10.95,6.4,2.9,0,2.9,1,Sand and Gravel,07/16/2004,07/24/2017,07/23/2022,03/03/2020,43.4495,-76.186800000000005,,18400,No,02/23/2017 12:00:00 AM,UC  ,
30352,Red Wing Properties Inc,Uhle Farm,N,"Route 52, Stormville, NY, 12582",Dutchess    ,Dover          ,0,0,0,0,0,1,Sand and Gravel,,,,,,,,0,No,04/30/2007 12:00:00 AM,UC  ,
61049,"Delaney Construction, Inc.",Knollman Pit,R,Rector Road,Lewis       ,Martinsburg    ,175.7,7.3,7.3,7.3,0,1,Shale          ,05/27/2005,09/19/2005,09/15/2010,09/06/2006,43.756869999999999,-75.539929999999998,GRAS,0,No,09/08/2006 12:00:00 AM,CR  ,
70219,Economy Paving Co Inc,Taber Pit,A,"South of NYS Rte. 13, entrance off Main street to Tabor road",Tompkins    ,Newfield       ,140,16,8,0,8,2,Sand and Gravel,04/01/1975,07/23/2014,07/22/2019,04/15/2020,42.366970000000002,-76.573369999999997,AGRI,40000,No,07/23/2019 12:00:00 AM,UC  ,
80478,Dale A Reynolds Excavating,,N,"PO BOX 47, ODESSA, NY, 14869 0004",Schuyler    ,Catharine      ,0,0,0,0,0,1,Sand and Gravel,,,,,42.350270000000002,-76.764480000000006,,0,No,04/30/2007 12:00:00 AM,UC  ,
70986,"Blewett, Brett",BB Quarry,R,"349 Hargrove Road, west side, haul rd. adjacent house",Broome      ,Windsor        ,73,1,1,1,0,1,Bluestone      ,01/06/2012,01/30/2013,01/06/2014,10/22/2014,42.024222000000002,-75.678192999999993,GRAS,0,No,12/01/2016 12:00:00 AM,CR  ,
30532,Tusker Construction Corp,Woodwinds,R,"PO BOX 672, DOVER PLAINS, NY, 12522  ",Dutchess    ,Dover          ,230,70,70,70,0,1,Stone          ,05/28/1993,05/28/1993,12/31/1996,,41.729469999999999,-73.648129999999995,R/C,140000,No,01/19/2017 12:00:00 AM,CR  ,
30146,Ralph Bierce Inc,,R,"Box 302, Pawling, NY, 12564 0030",Dutchess    ,Pawling        ,0,0,25,25,0,1,Sand and Gravel,,,01/05/1983,,41.581090000000003,-73.594769999999997,GRAS,5000,No,01/12/2017 12:00:00 AM,UCR ,
61041,Tug Hill Construction Inc,Burke Shale Mine,R,Gardner Road and Eagle Factory Road,Lewis       ,Lowville       ,298.6,4.9,4.9,4.9,0,1,Shale          ,01/28/2005,04/05/2005,04/01/2010,12/30/2005,43.779069999999997,-75.570629999999994,AGRI,0,No,01/17/2006 12:00:00 AM,CR  ,
80320,Chemung County DPW,,N,"803 Chemung St, Horseheads, NY, 14845 0220",Chemung     ,Horseheads     ,0,0,0,0,0,1,Sand and Gravel,,,,,42.184069999999998,-76.780680000000004,,0,No,01/05/2018 12:00:00 AM,UC  ,
40031,Callanan Industries Inc,Cropseyville Quarry,A,"PO Box 15097, AlbaNY, NY, 12212 5097",Rensselaer  ,Brunswick      ,177,100.7,88,0,88,5,Sandstone      ,06/07/1979,11/09/2016,11/08/2021,07/16/2019,42.769979999999997,-73.527159999999995,GRAS,585640,No,02/10/2020 12:00:00 AM,C   ,
10060,Sparrow Mining Of Suffolk LLC,Sparrow Mining,A,"151 South St, Manorville",Suffolk     ,Brookhaven     ,116,91.8,91.8,0,91.8,5,Sand and Gravel,05/09/1984,10/06/2017,10/05/2022,03/03/2020,40.847507999999998,-72.826408000000001,LAKE,719601,No,12/22/2016 12:00:00 AM,UC  ,
30395,Aphrodite Construction Co Inc,,R,"Rd 3 Mill Ponds Box 29, Putmam Valley, NY, 10579 0980",Putnam      ,Putnam Valley  ,6,5,2,2,0,1,Sand and Gravel,,,04/03/1990,,41.339889999999997,-73.840779999999995,GRAS,5000,No,02/15/2017 12:00:00 AM,UCR ,
30400,"Bates, Stuart",Tanner Trust Property,R,"Star Ridge Rd., Brewster, NY, 10509",Dutchess    ,Dover          ,61,7,7,7,0,1,Sand and Gravel,,03/10/1993,03/10/1994,,41.69191,-73.594849999999994,GRAS,12000,No,01/09/2017 12:00:00 AM,UCR ,
10022,Little Joseph Realty Corp,,R,"P O Box 246, Farmingdale, NY, 11735 0024",Suffolk     ,Southampton    ,11,0,11,11,0,1,Sand and Gravel,,,10/23/1994,,40.8245,-72.686040000000006,R/C,33000,No,04/11/2007 12:00:00 AM,UCR ,
30482,"Hughson, James R",Callicoon Creek Property,R,"Rd 1 Box 305, Jeffersonville, NY, 12748 0976",Sullivan    ,Delaware       ,25,6,6,6,0,1,Sand and Gravel,,05/31/1991,04/30/1994,,41.794089999999997,-74.886510000000001,GRAS,12000,No,03/20/2003 12:00:00 AM,UCR ,
40821,"Katen, Ed",Skytop Quarry,R,"Far end of Skytop Road, Town Of Sidney",Delaware    ,Sidney         ,105,4.95,4.95,4.95,0,1,Bluestone      ,08/23/2004,08/23/2004,08/23/2009,10/31/2017,42.282080000000001,-75.271019999999993,OTH,0,No,11/08/2017 12:00:00 AM,CR  ,
70358,Nory Construction Company Inc,"Curtiss Property, Route 104",R,"248 Buell Rd, Rochester, NY, 14624 0312",Oswego      ,Hannibal       ,2,0,2,2,0,1,Glacial Till   ,,08/31/1986,08/31/1987,,43.316740000000003,-76.582999999999998,GRAS,0,No,03/31/2003 12:00:00 AM,UCR ,
60367,"Weaver, Carolyn B",Weaver Site,R,"Rd # 2, Box 79, Evans Mills, NY, 13637 0980",Jefferson   ,Leray          ,100,42,42,42,0,1,Clay           ,,,07/31/1993,03/15/1990,44.107460000000003,-75.760350000000003,GRAS,7500,No,03/28/2003 12:00:00 AM,UCR ,
30205,Red Wing Properties Inc,Greenhaven Site,R,"Rte 52, Po Box 408, Stormville, NY, 12582 0408",Dutchess    ,Beekman        ,82,85,85,85,0,1,Sand and Gravel,06/25/1979,06/30/1997,06/30/2002,05/23/2002,41.600290000000001,-73.721270000000004,WETL,66500,No,03/20/2003 12:00:00 AM,UCR ,
50633,Jointa Galusha LLC,Fort Edward #1,R,"203 Warren St, Po Box 536, Glens Falls, NY, 12801",Washington  ,Fort Edward    ,119,25,10,10,0,1,Topsoil        ,10/09/1990,12/09/1998,10/09/2003,11/14/2002,43.28707,-73.563460000000006,GRAS,0,No,09/19/2003 12:00:00 AM,UCR ,
50375,"Munson, Ronald",Mine #l,R,"East off Hadley Hunting Club Rd., 0.3 miles north of Hadley Hill Rd.",Saratoga    ,Day            ,38,3,2,2,0,1,Sand and Gravel,07/15/1986,05/23/2002,05/22/2007,07/23/2007,43.315691999999999,-74.014418000000006,OTH,0,No,07/25/2007 12:00:00 AM,UCR ,
90893,O & H Contracting Inc,Baker Mine,N,West Side Of Belfast Road;  3400' South Of Van Allen Road Intersection.,Allegany    ,Belfast        ,70,30,0,0,0,1,Sand and Gravel,,,,02/13/2002,42.30847,-78.084130000000002,AGRI,0,No,01/13/2004 12:00:00 AM,UC  ,
90338,"Genesee, Town of",Holcomb Gravel Pit,R,South Side Of Hooker Road; West Of Wolf Creek Road,Allegany    ,Genesee        ,2,2,2,2,0,1,Sand and Gravel,07/31/1985,11/17/1998,05/31/2002,11/13/2006,42.063569999999999,-78.306640000000002,GRAS,0,No,11/14/2006 12:00:00 AM,UCR ,
40878,"Carey, Paul",Carey Pond,R,Route 20,Otsego      ,Plainfield     ,33,2,0,0,0,1,Topsoil        ,08/05/2008,08/30/2008,08/30/2010,04/11/2011,42.876399999999997,-75.225549999999998,LAKE,0,No,01/25/2012 12:00:00 AM,UCR ,
30218,37 Croton Dam Corp,Leardi Emery Mine,R,"37 Croton Dam Road, Ossining, NY, 10562 0264",Westchester ,Cortlandt      ,115,5,5,5,0,1,Emery          ,,10/11/1991,09/05/1996,10/28/2004,41.267789999999998,-73.873480000000001,GRAS,0,No,03/20/2003 12:00:00 AM,CR  ,
80705,Edger Civil & Utility LLC,Pall/Buch Pit,A,"56 Breesport Road, Horseheads, NY, 14845",Chemung     ,Horseheads     ,175.3,47.9,47.9,19.6,28.3,4,Sand and Gravel,10/26/1995,11/30/2017,11/29/2022,08/15/2019,42.135370000000002,-76.807180000000002,LAKE,141830,No,12/31/2014 12:00:00 AM,UC  ,
61035,Seymour Excavating Inc,Seymour-Acee Gravel Pit,R,"Hunt Road, entrance is 1150 feet east from the Burns/Hunt Road intersection",Oneida      ,Vernon         ,111.5,23.8,12.7,12.7,0,1,Sand and Gravel,12/06/2004,09/22/2009,12/05/2009,10/25/2017,43.027202000000003,-75.532413000000005,GRAS,0,No,10/20/2017 12:00:00 AM,UCR ,
70040,Corbisello Quarries Inc,"Corbisello Quarries Inc., Vann Gravel Pt",R,"6 Audobon Avenue, Binghamton, NY, 13903 0000",Broome      ,Chenango       ,66,48,48,48,0,1,Sand and Gravel,04/29/1975,12/15/1982,04/29/1984,05/07/1987,42.180880000000002,-75.877039999999994,LAKE,30500,No,03/31/2003 12:00:00 AM,UCR ,
60872,Curran Logging Inc,Louisville Gravel Mine,R,"15121 State Hwy 37, Massena, NY, 13662 3143",St. Lawrence ,Louisville     ,325,14,14,14,0,1,Sand and Gravel,05/03/1994,05/03/1994,05/01/1999,06/20/2002,44.91695,-74.987549999999999,GRAS,6000,No,03/31/2003 12:00:00 AM,UCR ,
80182,"Thurston, Town of",,N, ,Steuben     ,Thurston       ,0,0,0,0,0,1,Sand and Gravel,,,,,42.20937,-77.284400000000005,,0,No,04/30/2007 12:00:00 AM,UC  ,
30552,E Tetz & Sons Inc,Echo Lake Mine,R,S side of Echo Lake Rd ~ 0.8 miles east of Orange Co. Rt. 50,Orange      ,Goshen         ,188,62,8.2,8.2,0,1,Sand and Gravel,12/22/1994,02/01/2013,01/31/2018,04/27/2015,41.410589999999999,-74.381029999999996,GRAS,0,No,05/07/2015 12:00:00 AM,UCR ,
30578,Mombaccus Excavating Inc,"Mombaccus Excavating, Inc. Mine",R,"710 Cherrytown Road, Kerhonkson, NY, 12446",Ulster      ,Rochester      ,58,43,43,43,0,1,Sand and Gravel,05/09/1983,08/16/2002,08/16/2007,05/22/2008,41.801070000000003,-74.30386,GRAS,0,No,06/09/2009 12:00:00 AM,UCR ,
50244,"Lake George, Town of",Laino Property,A,"South off Transfer Rd, 1/4 mi. W of Lake George recycling center.",Warren      ,Lake George    ,93.3,42.2,30.2,0,30.2,5,Sand and Gravel,07/31/1980,10/27/2015,10/26/2020,04/30/2019,43.398803999999998,-73.736142999999998,GRAS,0,No,04/14/2015 12:00:00 AM,UC  ,
90337,"Villenova, Town of",Quinn Lake Gravel Mine,A,Se Of Dye Road And East Lake Road Intersection,Chautauqua  ,Villenova      ,22.4,16.2,14,0,14,3,Sand and Gravel,06/14/1985,08/31/2016,08/30/2021,08/15/2019,42.426499999999997,-79.099890000000002,WETL,0,No,08/31/2016 12:00:00 AM,UC  ,
70811,"Mexico, Town of",Pumphouse Road Mine,R,"South Jefferson Street, Mexico, NY, 13114",Oswego      ,Mexico         ,5,5,2,2,0,1,Sand and Gravel,04/01/1975,04/01/1975,04/04/1977,,43.445270000000001,-76.232349999999997,GRAS,0,No,04/01/2003 12:00:00 AM,UCR ,
70201,Cossitt Concrete Products Inc,Earlville Gravel Bed - Clyde Street,A,"North of Clyde Street, protected by a gate, off Main Street.",Madison     ,Hamilton       ,42,24.05,18.36,0,18.36,3,Sand and Gravel,08/21/1979,04/04/2019,04/03/2024,12/06/2018,42.743200000000002,-75.536100000000005,GRAS,95000,No,06/05/2006 12:00:00 AM,UC  ,
70657,Austin's Excavating And Paving Inc,"Hubish Mine - Milltown, Pa.",A,"1500 feet East of Ellistown Road(PA), 200' N of PA Border",Tioga       ,Barton         ,23,14.27,14.27,10.77,3.5,1,Sand and Gravel,04/14/1992,04/17/2019,08/23/2020,10/04/2019,42.000970000000002,-76.503110000000007,GRAS,21000,No,10/22/2018 12:00:00 AM,UC  ,
90477,The L C Whitford Co Inc,Cline Pit,R,West Side Of Rt. 19;  2500' North Of Friendship Hill Road Intersection.,Allegany    ,Amity          ,14,14,6,6,0,1,Sand and Gravel,05/10/1989,11/01/1991,05/10/1994,,42.237670000000001,-78.054029999999997,AGRI,0,No,01/28/2004 12:00:00 AM,UCR ,
70500,"Coon, Edwin B",Coon Acres  - Middle Lake Road,R,"Rt 13, Deruyter, NY, 13052",Madison     ,Deruyter       ,104,8,3,3,0,1,Sand and Gravel,02/27/1992,02/27/1992,04/04/1997,,42.785020000000003,-75.884780000000006,AGRI,0,No,03/31/2003 12:00:00 AM,UCR ,
80523,Tri-Delta Aggregates Inc,,R,"PO BOX 288, ORCHARD PARK, NY, 14127 0028",Chemung     ,Veteran        ,0,0,11,11,0,1,Glacial Till   ,,,07/26/1991,,42.21707,-76.765979999999999,AGRI,0,No,01/05/2018 12:00:00 AM,UCR ,
60808,"Lehman, Wendell",Gravel Pit,R,"R. D. # 3, Box 339-A-10, Lowville, NY, 13367 0980",Lewis       ,Martinsburg    ,64,2,2,2,0,1,Sand and Gravel,06/04/1992,06/04/1992,06/30/1997,,43.75347,-75.444329999999994,GRAS,0,No,08/01/2013 12:00:00 AM,UCR ,
70159,Warren Brothers Company,Cedar Bay Pit,R,"P.O. Box 12 Eastwood Station, Syracuse, NY, 13206",Onondaga    ,Dewitt         ,8,0,6,6,0,1,Sand and Gravel,,,,,43.043100000000003,-76.037030000000001,OTH,0,No,03/31/2003 12:00:00 AM,UCR ,
90292,R A Metzger Inc,Metzger Site #2134,R,North Side of French Road;  2400' East of Rt. 354 Intersection.,Erie        ,Cheektowaga    ,15,15,8,8,0,1,Glacial Till   ,06/03/1985,06/25/1992,06/01/1996,06/02/2000,42.872259999999997,-78.766949999999994,AGRI,9000,No,02/04/2004 12:00:00 AM,UCR ,
60286,Harvey Materials Corp,Brookfield Road Mine,A,"Meyers Road, West of Skinner Road",Oneida      ,Lee            ,103.77,86.9,36.3,1.7,34.6,5,Sand and Gravel,08/20/1981,10/24/2014,10/05/2019,10/17/2018,43.294122999999999,-75.553697,GRAS,220000,No,11/03/2014 12:00:00 AM,UC  ,
91021,"George, Kenneth M",Murphy Road site,R,East side of Murphy Road;  1.2 miles north of Rt. 104.,Niagara     ,Newfane        ,10,1,1,1,0,1,Topsoil        ,07/21/2010,10/10/2013,10/08/2014,07/18/2014,43.253500000000003,-78.666700000000006,AGRI,0,No,07/21/2014 12:00:00 AM,UCR ,
80615,Cold Spring Construction Company,Beecher Borrow Pit,R,"PO BOX 358, 3 JACKSON STREET, AKRON, NY, 14001 0035",Steuben     ,Hornellsville  ,140,3,3,3,0,1,Sand and Gravel,05/30/1991,05/30/1991,05/30/1992,,42.321159999999999,-77.643969999999996,GRAS,0,No,01/05/2018 12:00:00 AM,UCR ,
70375,Barrett Paving Materials Inc,Strong Mine,R,NYS Route 79,Broome      ,Triangle       ,50,4,3,3,0,1,Sand and Gravel,11/07/1984,02/26/1985,02/19/1986,,42.326569999999997,-75.916740000000004,GRAS,0,No,04/20/2005 12:00:00 AM,UCR ,
70244,Auburn Sand & Stone Inc,Youngs,R, ,Cayuga      ,Sennett        ,0,0,5,5,0,1,Sand and Gravel,,,,,42.995719999999999,-76.561300000000003,AGRI,0,No,07/17/2006 12:00:00 AM,UCR ,
70872,"Frazee, Patrick",Frazee Farms Mine,N,Number Four East Road across from 8575,Onondaga    ,Pompey         ,0,1.5,1.5,0,0,1,Shale          ,05/12/2004,,,,42.892200000000003,-75.943399999999997,,0,No,03/20/2006 12:00:00 AM,C   ,
70823,"Colesville, Town of",Colesville Gravel Mine,A,"East Windsor Road, entrance just south of the Nineveh Bridge",Broome      ,Colesville     ,64,13,13,0,13,3,Sand and Gravel,11/08/2001,01/21/2014,01/20/2019,11/12/2019,42.189799999999998,-75.601799999999997,AGRI,0,No,01/14/2014 12:00:00 AM,UC  ,
90183,Bero Construction Corporation,Morton Site #6,R,1200' West Of Tri-James' Stow Pit;  No Idea For Access Due To I-86.,Chautauqua  ,Harmony        ,5,3,3,3,0,1,Sand and Gravel,09/10/1980,09/10/1980,07/03/1982,,42.150460000000002,-79.412769999999995,,0,No,01/23/2004 12:00:00 AM,UCR ,
40457,William M Larned & Sons Inc,Fuez Rd. Pit,R, ,Schenectady ,Rotterdam      ,0,17,11,11,0,1,Sand and Gravel,02/16/1989,09/24/1992,09/24/1997,,42.778779999999998,-74.020470000000003,R/C,20800,No,10/24/2005 12:00:00 AM,UCR ,
30437,Pine Bush Excavating / Scoptueolo Farms,Ayres Farm,R,"Rd 2 Box 58, Pine Bush, NY, 12566 0980",Orange      ,Wallkill       ,51,23,23,23,0,1,Sand and Gravel,09/11/1990,09/16/1993,09/15/1999,,41.531289999999998,-74.378219999999999,GRAS,46000,No,12/13/2011 12:00:00 AM,UCR ,
60898,Barrett Paving Materials Inc,Cooke Mine,A,"South on NYS Rte 72, 660 feet West of Chapel Hill Road",St. Lawrence ,Parishville    ,360,24,18.8,0,18.8,3,Sand and Gravel,01/18/1996,01/09/2017,02/01/2022,10/22/2018,44.622514000000002,-74.867502000000002,GRAS,118213,No,10/12/2018 12:00:00 AM,UC  ,
80730,"Erwin, Town of",Town Of Erwin Gravel Pit,A,"117 West Water Street, Painted Post, NY, 14870",Steuben     ,Erwin          ,75,11.8,11.8,0,11.8,3,Sand and Gravel,01/27/1998,04/23/2018,04/22/2023,05/21/2019,42.114040000000003,-77.172089999999997,GRAS,0,No,04/02/2003 12:00:00 AM,UC  ,
