Data as of,Start week,End Week,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/06/2020,02/01/2020,05/02/2020,West Virginia,Under 1 year,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,1-4 years,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,5-14 years,Non-Hispanic Black,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,15-24 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,25-34 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,35-44 years,Non-Hispanic Black,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,45-54 years,Non-Hispanic Black,0,17,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,55-64 years,Non-Hispanic Black,0,29,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,65-74 years,Non-Hispanic Black,0,48,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,75-84 years,Non-Hispanic Black,0,37,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,85 years and over,Non-Hispanic Black,,25,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,25-34 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,45-54 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,55-64 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,65-74 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,75-84 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,85 years and over,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,1-4 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,5-14 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,15-24 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,25-34 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,35-44 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,45-54 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,55-64 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,65-74 years,Non-Hispanic Asian,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,75-84 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,85 years and over,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,Under 1 year,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,5-14 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,15-24 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,25-34 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,35-44 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,45-54 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,55-64 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,75-84 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,85 years and over,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,Under 1 year,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,1-4 years,Hispanic or Latino,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,5-14 years,Hispanic or Latino,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,15-24 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,25-34 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,35-44 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,45-54 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,55-64 years,Hispanic or Latino,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,65-74 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,75-84 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,85 years and over,Hispanic or Latino,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,Under 1 year,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,1-4 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,5-14 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,15-24 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,25-34 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,35-44 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,45-54 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,55-64 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,65-74 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,West Virginia,75-84 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,West Virginia,85 years and over,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,Under 1 year,Non-Hispanic White,0,34,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,1-4 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,5-14 years,Non-Hispanic White,0,15,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,15-24 years,Non-Hispanic White,0,76,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,25-34 years,Non-Hispanic White,0,180,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,35-44 years,Non-Hispanic White,,243,,0,,11,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,45-54 years,Non-Hispanic White,,519,24,,,38,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,55-64 years,Non-Hispanic White,11,1382,65,,15,89,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,65-74 years,Non-Hispanic White,27,2404,128,,26,176,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,75-84 years,Non-Hispanic White,47,3298,219,11,34,289,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,85 years and over,Non-Hispanic White,63,5009,311,14,36,396,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,Under 1 year,Non-Hispanic Black,0,17,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,1-4 years,Non-Hispanic Black,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,5-14 years,Non-Hispanic Black,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,15-24 years,Non-Hispanic Black,,32,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,25-34 years,Non-Hispanic Black,0,49,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,35-44 years,Non-Hispanic Black,0,42,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,45-54 years,Non-Hispanic Black,,102,,0,,10,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,55-64 years,Non-Hispanic Black,13,186,11,0,,26,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,65-74 years,Non-Hispanic Black,23,196,18,,,40,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,75-84 years,Non-Hispanic Black,28,156,,,,36,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,85 years and over,Non-Hispanic Black,11,126,,0,0,18,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,1-4 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,15-24 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,35-44 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,45-54 years,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,55-64 years,Non-Hispanic American Indian or Alaska Native,,25,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,65-74 years,Non-Hispanic American Indian or Alaska Native,,32,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,75-84 years,Non-Hispanic American Indian or Alaska Native,0,23,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,85 years and over,Non-Hispanic American Indian or Alaska Native,0,11,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,Under 1 year,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,1-4 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,5-14 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,15-24 years,Non-Hispanic Asian,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,25-34 years,Non-Hispanic Asian,,,,,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,35-44 years,Non-Hispanic Asian,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,45-54 years,Non-Hispanic Asian,,15,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,55-64 years,Non-Hispanic Asian,,18,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,65-74 years,Non-Hispanic Asian,,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,75-84 years,Non-Hispanic Asian,0,30,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,85 years and over,Non-Hispanic Asian,,27,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,Under 1 year,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,1-4 years,Non-Hispanic More than one race,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,15-24 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,25-34 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,35-44 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,45-54 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,55-64 years,Non-Hispanic More than one race,0,,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,65-74 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,75-84 years,Non-Hispanic More than one race,0,,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,85 years and over,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,Under 1 year,Hispanic or Latino,0,11,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,1-4 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,5-14 years,Hispanic or Latino,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,15-24 years,Hispanic or Latino,0,14,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,25-34 years,Hispanic or Latino,0,17,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,35-44 years,Hispanic or Latino,,19,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,45-54 years,Hispanic or Latino,,37,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,55-64 years,Hispanic or Latino,,50,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,65-74 years,Hispanic or Latino,,40,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,75-84 years,Hispanic or Latino,,44,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,85 years and over,Hispanic or Latino,,41,0,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wisconsin,Under 1 year,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,1-4 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,5-14 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,15-24 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,25-34 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,35-44 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,45-54 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,55-64 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,65-74 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,75-84 years,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wisconsin,85 years and over,Unknown,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wyoming,Under 1 year,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wyoming,1-4 years,Non-Hispanic White,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wyoming,5-14 years,Non-Hispanic White,0,0,0,0,0,0,
05/06/2020,02/01/2020,05/02/2020,Wyoming,15-24 years,Non-Hispanic White,0,,0,0,0,0,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wyoming,25-34 years,Non-Hispanic White,0,28,0,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wyoming,35-44 years,Non-Hispanic White,0,39,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wyoming,45-54 years,Non-Hispanic White,0,57,,0,,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
05/06/2020,02/01/2020,05/02/2020,Wyoming,55-64 years,Non-Hispanic White,0,134,,0,0,,One or more data cells have counts between 1�9 and have been suppressed in accordance with NCHS confidentiality standards.
