Project,Campus Name,Project Title,Contract Advertise Date,Firm Name,Address Line 1,Address Line 2,City,State,Zip Code,Phone Number,Location 1
30XA95-00,State University of New York at Buffalo,Replace Fire Alarm Systems North Campus,11/13/2009,LABELLA ASSOCIATES P.C.,Suite 201,300 State Street,Rochester,NY,14614,(585) 454-6110,"201 Rochester
NY 14614"
80X8AP-00,State University of New York - General Statewide,Facility Planning Term - South,04/29/2011,Butler Rogers Baskett Architects,330 E 34th Street,Suite 1800,New York,NY,10001,(212) 792-4678,"330 E 34th Street
New York, NY 10001
(40.744295, -73.974722)"
231018-00,State University of New York College of Technology at Canton,Renovations to Dana Hall,11/16/2017,"Chiang O'Brien Architects, DPC",217 North Aurora Street,,Ithaca,NY,14850-1485,(607) 241-0244,"217 North Aurora Street
Ithaca, NY 14850-1485
(42.441051, -76.495721)"
13XB69-00,State University of New York at Stony Brook,Rehab Old Chem Classroom Bldg #02,05/29/2008,TEK ARCHITECTS P.C.,19 Union Square West,,New York,NY,10003,(212) 929-3699,"19 Union Square West
New York, NY 10003
(40.736043, -73.991126)"
07xA84-01,State University of New York at Binghamton,Construction Manager,02/12/2015,C&S Companies,499 Col. Eileen Collins B,,Syracuse,NY,13212,(315) 455-2000,"499 Col
Syracuse, NY 13212"
081018-00,State University College at New Paltz,Upgrade Lecture Center Mechanical System,03/28/2017,Erdman Anthony,145 Culver Road,Suite 200,Rochester,NY,14620,(585) 427-8888,"145 Culver Road
Rochester, NY 14620
(43.141857, -77.576008)"
06X319-00,State University College at Geneseo,Renovation Letchworth Dining Hall,10/31/2008,URS CORPORATION - NEW YORK,Suite 610,One Penn Plaza,New York,NY,10119    ,(212) 330-1985,"610 New
York, NY 10119"
15X849-00,State University of New York Health Science Center at Syracuse,FMP - Upstate Medical Center,10/23/2009,"PERKINS EASTMAN ARCHITECTS, P.C.",115 Fifth Avenue - 3rd Fl,,New York,NY,10003-1004,(212) 353-7200,"115 Fifth Avenue
New York, NY 10003-1004
(40.738916, -73.9915)"
13XD63-01,State University of New York at Stony Brook,Construction Manager,03/16/2015,Turner,375 Hudson Street,6th Floor,New York,NY,10014,(212) 229-6114,"375 Hudson Street
New York, NY 10014
(40.728415, -74.007132)"
32X468-02,State University of New York at Stony Brook,MART NBT 328A2 Commissioning,09/04/2012,Cannon Design,2170 Whitehaven Road,,Grand Island,NY,14072,(716) 774-3488,"2170 Whitehaven Road
Grand Island, NY 14072
(43.021579, -78.972935)"
80X800-09,State University of New York - General Statewide,Construction Manager,07/17/2014,MBP,3040 Williams Drive,Suite 300,Fairfax,VA,22031,(703) 641-9088,"3040 Williams Drive
Fairfax, VA 22031
(38.867512, -77.233296)"
26X827-00,State University of New York College of Technology at Farmingdale,Facilities Master Plan - Farmingdale,04/16/2009,BUTLER ROGERS BASKETT ARCHITECTS,5th Floor,475 Tenth Avenue,New York,NY,10018,(212) 686-9677,
24X266-00,State University of New York College of Agriculture and Technology at Cobleskill,Center for Agriculture and Natural Resources,05/01/2009,"SMITHGROUP, INC.",Suite 250,1850 K Street Nw,Washington,DC,20006,(202) 842-2100,"250 Washington
DC 20006"
801806-02,State University of New York - General Statewide,,04/11/2018,SMRT Architects and Engineers,11 Century Hill Drive,Suite 207,Latham,NY,12110,(518) 782-2316,"11 Century Hill Drive
Latham, NY 12110
(42.771331, -73.757657)"
801801-01,State University of New York - General Statewide,801801 - Architectural Services- Statewide,05/12/2017,MDSzerbaty+Associates Architecture LLC,307 Seventh Avenue,Suite 1501,New York,NY,10001,(212) 352-3307,"307 Seventh Avenue
New York, NY 10001
(40.746986, -73.993536)"
05X267-00,State University College at Fredonia,Renovate Houghton Hall,09/17/2012,Lothrop Associates LLP,333 Westchester Avenue,,White PLains,NY,10604,(914) 741-1115,"333 Westchester Avenue
White PLains, NY 10604
(41.030178, -73.745028)"
02X389-00,State University College at Brockport,Liberal Arts Building,10/09/2009,ROBERT SIEGEL ARCHITECTS,37 West 37th Street,6th Floor,New York,NY,10018,(212) 921-5600,"37 West 37th Street
New York, NY 10018
(40.751041, -73.98484)"
32X468-00,State University of New York at Stony Brook,New Medical & Res Trans & Bed Tower,01/09/2012,"Skidmore, Owings & Merrill LLP",14 Wall Street,24th Floor,New York,NY,10005,(212) 298-9300,"14 Wall Street
New York, NY 10005
(40.707301, -74.010996)"
281009-00,State University of New York at Buffalo,Renovate Foster Hall,05/08/2019,ikon.5 architects,147 West 25th Street,11th Floor,New York,NY,10001,(212) 956-2530,"147 West 25th Street
New York, NY 10001
(40.744924, -73.993635)"
231018-00,State University of New York College of Technology at Canton,Renovations to Dana Hall,11/16/2017,"JMZ Architects and Planners, P.C.",190 Glen Street,,Glens Falls,NY,12801,(518) 793-0786,"190 Glen Street
Glens Falls, NY 12801
(43.309981, -73.644771)"
20X163-04,State University of New York College of Environmental Science and Forestry,New A.R.B.: 20822 CM,01/19/2016,Welliver,250 North Genesee Street,,Montour Falls,NY,14905,(607) 535-5400,"250 North Genesee Street
Montour Falls, NY 14905
(42.348955, -76.853093)"
061000-00,State University College at Geneseo,Reconstruct Site Electric & Steam Infrastructure at Sturges Quad Area,12/19/2014,"EI Team, Inc.",2060 Sheridan Drive,,Buffalo,NY,14223-1470,(716) 876-4669,"2060 Sheridan Drive
Buffalo, NY 14223-1470
(42.98097, -78.857452)"
801805-03,State University of New York - General Statewide,,01/17/2018,Epic Management,"350 Fifth Ave, 59th",,New York,NY,10118,(646) 664-2761,"350 Fifth Ave
New York, NY 10118
(40.748082, -73.984819)"
80X8BR-00,State University of New York - General Statewide,"Mechanical, Electrical and Plumbing Alteration -West Region Term Agreement",03/20/2014,Hunt Engineers,100 Hunt Center,,Horseheads,NY,14845,(607) 358-1000,"100 Hunt Center
Horseheads, NY 14845
(42.151359, -76.916781)"
061030-00,State University College at Geneseo,Renovate Milne Library,01/22/2020,"CJS Architects, LLP",114 S Unions Street,,Rochester,NY,14607,(716) 856-6448,"114 S Unions Street
Rochester, NY 14607
(43.150828, -77.599457)"
80X8J4-00,State University of New York - General Statewide,Commissioning,12/02/2002,"AMBROSINO, DE PINTO & SCHMIEDER CONSULT ENGR PC",275 Seventh Ave 21st Fl,,New York,NY,10001    ,(212) 645-6060,"275 Seventh Ave
New York, NY 10001
(40.745644, -73.994496)"
801806-03,State University of New York - General Statewide,,04/11/2018,LaBella Associates,300 State Street,Suite 201,Rochester,NY,14614,(585) 402-7070,"300 State Street
Rochester, NY 14614
(43.160411, -77.617994)"
011009-00,State University of New York at Albany,Upgrade Controls Study/Pilot Campus Wide,03/07/2016,O'Brien & Gere,333 West Washington Stree,,Syracuse,NY,13202,(315) 956-6321,"333 West Washington
Syracuse, NY 13202
(43.049616, -76.155894)"
26X291-00,State University of New York College of Technology at Farmingdale,"Replace Roofs, Various Buildings, Phase One",02/27/2009,MICHAEL DENNIS & ASSOCIATES,36 Bromfield Street,,Boston,MA,02108,(617) 338-8713,"36 Bromfield Street
Boston, MA 02108
(42.356745, -71.060334)"
01XA87-09,State University of New York at Albany,ETEC Redesign - Construction Manager,03/11/2016,Jacobs,Two Penn Plaza,,New York,NY,11530,(917) 279-9164,"Two Penn Plaza
New York, NY 11530"
29X409-00,State University College at Purchase,HVAC Renovations - Dance Building,08/06/2010,Robert Siegel Architects,37 W 37th Street,12th Floor,New York,NY,10018,(212) 921-5600,"37 W 37th Street
New York, NY 10018
(40.751041, -73.98484)"
24X822-00,State University of New York College of Agriculture and Technology at Cobleskill,SUNY COBLESKILL FACILITIES MASTER PLAN,08/28/2009,BURT HILL INC.,400 Morgan Center,101 East Diamond Street,Butler,PA,16001    ,(724) 285-4761,"400 Morgan Center
Butler, PA 16001"
21X197-00,State University of New York Maritime College,New Academic Building,09/18/2008,"KLIMENT HALSBAND ARCHITECTS, LLP",20th Floor,322 Eighth Avenue,New York,NY,10001    ,(212) 243-7400,
80X8AH-00,State University of New York - General Statewide,"Arc/Eng, Planning and Interior Design - West Region - Term Agreement",03/28/2011,"Holmes King Kallquist & Associates, Architects LLP",575 North Salina Street,,Syracuse,NY,13208,(315) 476-8371,"575 North Salina Street
Syracuse, NY 13208
(43.059009, -76.152023)"
111008-00,State University College at Plattsburgh,Renovate & Upgrade Clinton Dining Hall,11/24/2015,JMZ Architects and Planners P.C.,190 Glen Street,,Glens Falls,NY,12801,(518) 793-0786,"190 Glen Street
Glens Falls, NY 12801
(43.309981, -73.644771)"
02X361-01,State University College at Brockport,02828  CM,04/16/2009,"LIRO  ENGINEERS, INC.",690 Delaware Avenue,,Buffalo,NY,14209,,"690 Delaware Avenue
Buffalo, NY 14209
(42.902878, -78.872832)"
01XA95-00,State University of New York at Albany,Renovate Schuyler Building - Phase II,03/10/2015,BCK-IBI Group,41 Chenango Street,,Binghamton,NY,13901,(607) 772-0007,"41 Chenango Street
Binghamton, NY 13901
(42.099946, -75.910498)"
25X290-00,State University of New York College of Technology at Delhi,Site Utilities Study and Infrastructure Improvement Project,01/09/2009,O'BRIEN & GERE ENGINEERS INC,333 West Washington St,PO Box 4873,Syracuse,NY,13221-4873,(315) 956-6100,"333 West Washington St
Syracuse, NY 13221-4873
(43.049616, -76.155894)"
801805-03,State University of New York - General Statewide,,01/17/2018,Epic Management,"350 Fifth Ave, 59th",,New York,NY,10118,(646) 664-2761,"350 Fifth Ave
New York, NY 10118
(40.748082, -73.984819)"
03X368-00,State University College at Buffalo,Rehab Rockwell Hall - 2nd Floor,01/09/2009,CLARK PATTERSON LEE ASSOCIATES,Suite 500,205 St. Paul Street,Rochester,NY,14604,(800) 274-9000,"500 Rochester
NY 14604"
12X369-00,State University College at Potsdam,Renovate Timerman Hall,06/22/2015,Lothrop Associates LLP,333 Westchester Avenue,,White Plains,NY,10604,(914) 741-1115,"333 Westchester Avenue
White Plains, NY 10604
(41.030178, -73.745028)"
80X8Q6-00,State University of New York - General Statewide,Regional Construction Manager Term Agreements - East Region,05/17/2004,GILBANE CONSTRUCTION COMPANY,Suite 300,3150 Brunswick Pike,Lawrenceville,NJ,08648    ,(609) 671-4207,"300 Lawrenceville
NJ 08648
(40.249336, -74.742521)"
061016-00,State University College at Geneseo,"Renovate Sturges & Fraser Halls, Phase 1",07/05/2017,Ellenzweig,230 Congress Street,,Boston,MA,02110,(617) 575-7655,"230 Congress Street
Boston, MA 02110
(42.354373, -71.054337)"
10X823-00,State University College at Oswego,FMP - Oswego,06/20/2008,"PERKINS EASTMAN ARCHITECTS, P.C.",115 Fifth Avenue - 3rd Fl,,New York,NY,10003-1004,(212) 353-7200,"115 Fifth Avenue
New York, NY 10003-1004
(40.738916, -73.9915)"
29X414-00,State University College at Purchase,Rehabilitate Plaza Exterior Pathways,05/28/2010,"MKW & Associates, LLC",39 Park Avenue,,Rutherford,NJ,07070,(201) 933-7809,"39 Park Avenue
Rutherford, NJ 07070
(40.827834, -74.102908)"
80X8BD-00,State University of New York - General Statewide,Environmental and Testing Term - North Region,03/05/2012,"Advance Testing Company, Inc.",3348 Route 208,,Campbell Hall,NY,10916,(845) 496-1600,"3348 Route
Campbell Hall, NY 10916"
261017-00,State University of New York College of Technology at Farmingdale,Construct Infrastructure Transportation & Security Center (2020),03/17/2017,"Velocity Architecture Services, PLLC",14 East 38th Street,12th Floor,New York,NY,10016,(212) 433-2829,"14 East 38th Street
New York, NY 10016
(40.750543, -73.981681)"
801805-03,State University of New York - General Statewide,,01/17/2018,AECOM/Legacy URS,605 3rd Avenue,,New York City,NY,10158,(212) 896-0129,"605 3rd Avenue
New York City, NY 10158
(40.749178, -73.975622)"
01XA95-00,State University of New York at Albany,Renovate Schuyler Building - Phase II,03/10/2015,"USA Architects, Planners + Interior Designers, P.A",20 N. Doughty Avenue,,Somervill,NJ,08876,(908) 722-2300,"20 N Doughty Avenue
Somervill, NJ 08876
(40.57088, -74.61784)"
80X8U6-00,State University of New York - General Statewide,South Region Commissioning Services,05/08/2006,"EME CONSULTING ENGINEERING GROUP, LLC",159 West 25th Street,,New York,NY,10001    ,(212) 529-5969,"159 West 25th Street
New York, NY 10001
(40.74511, -73.994075)"
801801-01,State University of New York - General Statewide,801801 - Architectural Services- Statewide,05/12/2017,"BBS ARCHITECTS, LANDSCAPE ARCHITECTS & ENGINEERS",244 E MAIN ST,,PATCHOGUE,NY,11772,(631) 475-0349,"244 E MAIN ST
PATCHOGUE, NY 11772
(40.765964, -73.00757)"
29X414-00,State University College at Purchase,Rehabilitate Plaza Exterior Pathways,05/28/2010,Leonard J. Strandberg And Associates,32 Smith Street,,Freeport,NY,11520,(516) 378-2064,"32 Smith Street
Freeport, NY 11520
(40.65274, -73.580084)"
801806-01,State University of New York - General Statewide,Commissioning Term Contract- Statewide,04/11/2018,"M/E Engineering, P.C.",60 Lakefront Boulevard,Suite 320,Buffalo,NY,14202,(716) 845-5092,"60 Lakefront Boulevard
Buffalo, NY 14202
(42.881558, -78.881987)"
02X829-00,State University College at Brockport,Facility Master Plan - Brockport,03/26/2009,"CUBELLIS ASSOCIATES, INC.",Suite 1600,1617 Jfk Blvd,Philadelphia,PA,19103    ,(215) 732-0772,"1600 Philadelphia
PA 19103"
08X473-00,State University College at New Paltz,New Science Building,02/05/2009,"VENTURI, SCOTT BROWN & ASSOCIATES, INC",4236 Main Street,,Philadelphia,PA,19127    ,(215) 487-0400,"4236 Main Street
Philadelphia, PA 19127
(40.024571, -75.221412)"
26X302-00,State University of New York College of Technology at Farmingdale,"Rehabilitate Elevators, Various Building",09/30/2010,"TSC Design Associates, Inc.",275 Seventh Avenue,19th Floor,New York,NY,10001,(212) 213-4595,"275 Seventh Avenue
New York, NY 10001
(40.745644, -73.994496)"
26X293-00,State University of New York College of Technology at Farmingdale,Locker Room Renovations - Nold Hall,02/27/2009,TSC DESIGN,19th Floor,275 Seventh Avenue,New York,NY,10001,(212) 213-4595,
12X334-00,State University College at Potsdam,Performing Arts Building,08/22/2008,GRIMSHAW ARCHITECTS,100 Reade Street,,New York,NY,10013    ,(212) 791-2501,"100 Reade Street
New York, NY 10013
(40.715716, -74.00814)"
02X352-00,State University College at Brockport,Site Infrastructure Improvements - East Campus,10/16/2009,LU ENGINEERS,2230 Penfield Road,,Penfield,NY,14526    ,(585) 377-1450,"2230 Penfield Road
Penfield, NY 14526
(43.13067, -77.43669)"
80X8AT-00,State University of New York - General Statewide,Construction Manager,07/13/2011,"Henningson, Durham and Richardson, Architecture &",500 Seventh Avenue,15th floor,New York,NY,10018-4502,(212) 542-6137,"500 Seventh Avenue
New York, NY 10018-4502
(40.753144, -73.989053)"
04X822-00,State University College at Cortland,FMP - Cortland,03/26/2009,SYMMES MAINI & MCKEE ASSOCIATES,1000 Massachusetts Avenue,,Cambridge,MA,02138,(617) 547-5400,"1000 Massachusetts Avenue
Cambridge, MA 02138
(42.369166, -71.110718)"
011011-00,State University of New York at Albany,Renovate Building 30 for Engineering/Science,11/15/2017,HHL Architects,172 Allen Street,,Buffalo,NY,14201,(716) 885-0743,"172 Allen Street
Buffalo, NY 14201
(42.899446, -78.876384)"
35X817-00,New York State College of Ceramics at Alfred University,Facilities Master Plan - Alfred Ceramics,04/16/2009,"DEBORAH BERKE & PARTNERS ARCHITECTS, LLP",220 Fifth Avenue,7th Floor,New York,NY,10001,(212) 229-9211,"220 Fifth Avenue
New York, NY 10001
(40.743654, -73.988051)"
31X229-00,State University College at Old Westbury,Renovation of Library/Academic Space,01/09/2009,"ARCHITECTURE RESEARCH OFFICE, LLP",10th Floor,180 Varick Street,New York,NY,10014    ,(212) 675-1870,
30X884-00,State University of New York at Buffalo,Facilities Master Plan University at Buffalo,11/13/2009,"PERRY DEAN ROGERS | PARTNERS ARCHITECTS, INC.",177 Milk Street,,Boston,MA,02109    ,(617) 423-0100,"177 Milk Street
Boston, MA 02109
(42.358593, -71.052609)"
091015-00,State University College at Oneonta,Rehabilitate Alumni Hall,06/12/2017,Cannon Design,2170 Whitehaven Road,,Grand Island,NY,14072,(716) 774-3335,"2170 Whitehaven Road
Grand Island, NY 14072
(43.021579, -78.972935)"
80X8Z6-00,State University of New York - General Statewide,Structual Consultation Services Various Projects - Statewide,08/31/2010,WSP Cantor Seinuk,228 East 45th Street,3rd Floor,New York,NY,10017,(212) 687-9888,"228 East 45th Street
New York, NY 10017
(40.752099, -73.971629)"
801806-01,State University of New York - General Statewide,Commissioning Term Contract- Statewide,04/11/2018,The Fulcrum Group,80 Broad Street,Suite 1601,New York,NY,10004,(212) 463-5019,"80 Broad Street
New York, NY 10004
(40.704299, -74.01156)"
10X344-00,State University College at Oswego,Historic Preservation  - Sheldon Hall,08/13/2008,JOHN MILNER ASSOCIATES,Suite 300,5250 Cherokee Avenue,Alexandria,VA,22312    ,(703) 354-9737,"300 Alexandria
VA 22312"
05X309-01,State University College at Fredonia,05825 Commissioning,01/14/2010,STANTEC CONSULTING SERVICES INC.,2250 Brighton-Henrietta,,Rochester,NY,14623,(585) 475-1440,"2250 Brighton
Rochester, NY 14623"
26X301-00,State University of New York College of Technology at Farmingdale,Rehabilitate Conklin Hall,10/21/2010,"William F. Collins, AIA Architects, LLP",12-1 Technology Drive,,Setauket,NY,11733,(631) 689-8450,"12 1 Technology Drive
Setauket, NY 11733
(40.89898, -73.086665)"
341000-00,New York State Agricultural Experiment Station at Geneva,Rehab Agricultural Research Pilot Plant,05/15/2015,"Edge Architecture, PLLC",277 Alexander Street,Ste 407,Rochester,NY,14607,(585) 461-3580,"277 Alexander Street
Rochester, NY 14607
(43.153428, -77.595242)"
80X8AE-00,State University of New York - General Statewide,"Mechanical, Electrical and Plumbing Alterations -South Region Term Agreement",03/28/2011,Syska Hennessy Group,1515 Broadway,15th Floor,New York,NY,10036,(212) 556-3307,"1515 Broadway
New York, NY 10036
(40.757256, -73.985793)"
24X303-00,State University of New York College of Agriculture and Technology at Cobleskill,Renovation and Addition to Home Economic Building,05/07/2012,"Sacco McKinney Architects, PC",11 British American Blvd,,Latham,NY,12110,(518) 783-8933,"11 British American Blvd
Latham, NY 12110
(42.759182, -73.817591)"
80X8Z6-00,State University of New York - General Statewide,Structual Consultation Services Various Projects - Statewide,08/31/2010,Tagi  A.  Garbizu  &  Associates,501 Route 111 - Suite 200,,Hauppauge,NY,11788,(631) 979-9397,"501 Route
Hauppauge, NY 11788"
02X341-00,State University College at Brockport,Fire Alarm/HVAC Upgrades Abate Asbestos - Tower FA/Smith,04/03/2006,"WENDEL DUCHSCHERER ARCH. & ENGS., P.C.",Suite 201,140 James Audubon Pkwy,Amherst,NY,14228    ,(716) 688-0766,"201 Amherst
NY 14228
(42.936312, -78.895631)"
071016-00,State University of New York at Binghamton,Site Utility Upgrade - Electrical Distribution Ph 5,02/24/2017,"CHA Consulting, Inc.",3 Winners Circle,,Albany,NY,12205,(518) 453-4717,"3 Winners Circle
Albany, NY 12205
(42.719854, -73.797983)"
80X8BS-00,State University of New York - General Statewide,"Mechanical, Electrical and Plumbing Alteration -Central Region Term Agreemen",03/20/2014,"BCK-IBI Group, a New York General Partnership",41 Chenango Street,,Binghamton,NY,13901,(607) 772-0007,"41 Chenango Street
Binghamton, NY 13901
(42.099946, -75.910498)"
411006-00,State University of New York College of Optometry,Renovate 10th floor for Pediatric Clinic,07/26/2017,jmv associates,38-39 bell blvd,suite 350,bayside,NY,11361,(718) 631-0006,"38 39 bell blvd
bayside, NY 11361"
801802-65,State University of New York - General Statewide,,02/05/2020,Legacy Engineers,1001 Avenue of the Americas,20th Floor,New York,NY,10018,(347) 966-8130,"1001 Avenue
New York, NY 10018
(40.779009, -73.957899)"
13XC96-00,State University of New York at Stony Brook,Mechanical Systems Upgrade Life Sciences,09/19/2008,"KALLEN & LEMELSON, CONSULTING ENGINEERS, LLP",17th Flr,520 Eighth Avenue,New York,NY,10018-0000,(212) 643-9898,
28X425-00,State University of New York at Buffalo,South Campus Underground Utilities Phase II,08/22/2008,ROBSON WOESE INC. CONSULTING ENGINEERS,Suite 180,301 Plainfield Road,Syracuse,NY,13212,(315) 445-2650,"180 Syracuse
NY 13212
(43.049471, -76.180583)"
27X230-00,State University of New York College of Agriculture and Technology at Morrisville,"Student Activity Center Renovation (STUAC), Ph II",05/07/2009,WILLIAM TAYLOR ARCHITECTS LLC,6432 Baird Avenue,,Syracuse,NY,13206    ,(315) 432-0901,"6432 Baird Avenue
Syracuse, NY 13206
(43.082392, -76.115372)"
27X230-00,State University of New York College of Agriculture and Technology at Morrisville,"Student Activity Center Renovation (STUAC), Ph II",05/07/2009,"HANDEL ARCHITECTS, LLP",8th Floor,150 Varick Street,New York,NY,10013-1218,(212) 595-4112,
141037-01,State University of New York Health Science Center at Brooklyn,Construction Manager,01/24/2020,Armand Corporation,1350 Broadway,Suite 1901,New York,NY,10018,(212) 542-4179,"1350 Broadway
New York, NY 10018
(40.750997, -73.987734)"
07XA45-00,State University of New York at Binghamton,Rehab Exterior - Engineering Building,12/03/2009,"WJE ENGINEERS & ARCHITECTS, P.C.",330 Pfingsten Road,,Northbrook,IL,60062,(847) 272-7400,"330 Pfingsten Road
Northbrook, IL 60062
(42.146979, -87.848615)"
22X197-00,State University of New York College of Technology at Alfred,Rehab Allied Health Building,07/11/2008,"THE HALL PARTNERSHIP ARCHITECTS, LLP",42 East 21st Street,,New York,NY,10010    ,(212) 777-2090,"42 East 21st Street
New York, NY 10010
(40.739319, -73.988292)"
80X8BM-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repair Services -West Region Term Agreement,03/21/2014,"TRM Architecture, Design, & Planning, PC",448 Delaware Ave.,,Buffalo,NY,14202-1548,(716) 883-3516,"448 Delaware Ave
Buffalo, NY 14202-1548
(42.896417, -78.874918)"
801806-04,State University of New York - General Statewide,,04/11/2018,Genesys Engineering,38 Maiden Lane,,Kingston,NY,12401,(845) 259-2200,"38 Maiden Lane
Kingston, NY 12401
(41.931949, -74.014516)"
80X8AI-00,State University of New York - General Statewide,"Arch/Eng, Planning and Interior Design - South Region Term Agreement",03/28/2011,Kevin Hom + Andrew Goldman Architects,45 East 20th st,7th Floor,NY,NY,10003,(212) 777-0006,"45 East 20th st
NY, NY 10003
(40.738612, -73.988442)"
80X8AG-00,State University of New York - General Statewide,"Arch/Eng, Planning and Interior Design - Central Region Term Agreement",03/28/2011,"HOLT Architects, P.C.",217 North Aurora Street,,Ithaca,NY,14850,(607) 273-7600,"217 North Aurora Street
Ithaca, NY 14850
(42.44107, -76.495722)"
26X279-02,State University of New York College of Technology at Farmingdale,26825 CM,05/22/2008,STV INCORPORATED,225 Park Avenue South,,New York,NY,10003    ,(212) 777-4400,"225 Park Avenue South
New York, NY 10003
(40.737356, -73.988364)"
03X375-00,State University College at Buffalo,"Renovate Science Building, Bldg. No. 15",05/09/2005,"BHNT ARCHITECTS, PC",Suite 434,2495 Main Street,Buffalo,NY,14214    ,(716) 836-1522,"434 Buffalo
NY 14214"
23X814-00,State University of New York College of Technology at Canton,Program Study - Wickes Hall,01/28/2002,"DESIGN PARTNERSHIP OF CAMBRIDGE, INC.",Hood Business Park,500 Rutherford Avenue,Charlestown,MA,02129    ,(617) 241-9800,
11X330-00,State University College at Plattsburgh,Renovate Beaumont Hall,08/19/2011,Freeman French Freeman,81 Maple Street,,Burlington,VT,05401,(802) 864-6844,"81 Maple Street
Burlington, VT 05401
(44.473567, -73.216449)"
24X303-00,State University of New York College of Agriculture and Technology at Cobleskill,Renovation and Addition to Home Economic Building,05/07/2012,nandinee phookan architects pc,45 main street,suite 228,brooklyn,NY,11201,(718) 643-9500,"45 main street
brooklyn, NY 11201
(40.702772, -73.990673)"
01XA49-02,State University of New York at Albany,01847 CM - Data Center,02/05/2010,GILBANE BUILDING COMPANY,7 Southwoods Boulevard,3rd Floor,Albany,NY,12211,(518) 472-4801,"7 Southwoods Boulevard
Albany, NY 12211
(42.683415, -73.770704)"
801804-01,State University of New York - General Statewide,CM Term Contract - North Region,01/17/2018,"Buffalo Construction Consultants, Inc.",6000 N Bailey Ave,,Buffalo,NY,14226,(716) 302-4040,"6000 N Bailey Ave
Buffalo, NY 14226
(42.996061, -78.814616)"
29X413-00,State University College at Purchase,Rehabilitate Exteriors / Dining Hall and Physical Education,02/17/2010,SAN FANANDRE JUSTIN ARCHITECTS PC,2nd Floor,200 Sunrise Highway,Rockville Centre,NY,11570,(516) 490-8090,
80X8AL-00,State University of New York - General Statewide,Facility Planning Term Eastern Region,05/02/2011,"Design Resources Group Architects, AIA","371 Hoes Lane, Suite 301",,Piscataway,NJ,08854,(732) 560-7900,"371 Hoes Lane
Piscataway, NJ 08854
(40.545448, -74.474762)"
80X800-08,State University of New York - General Statewide,Construction Manager,07/17/2014,Hill International,One Penn Plaza,Suite 341,New York,NY,10119,(856) 552-6704,"One Penn Plaza
New York, NY 10119"
16X281-02,New York State College of Agriculture and Life Sciences at Cornell University,163825 CM,04/24/2009,"C & S ENGINEERS, INC.",499 Col. E. Collins Blvd.,,Syracuse,NY,13212    ,(315) 703-4266,"499 Col E Collins Blvd
Syracuse, NY 13212"
26X325-00,State University of New York College of Technology at Farmingdale,Construct School of Applied Social Sciences,01/15/2015,MDSzerbaty+Associates Architecture,307 Seventh Avenue,Suite 1501,New York,NY,10001,(212) 352-3307,"307 Seventh Avenue
New York, NY 10001
(40.746986, -73.993536)"
13X861-00,State University of New York at Stony Brook,FMP - Stony Brook,04/16/2009,BUTLER ROGERS BASKETT ARCHITECTS,5th Floor,475 Tenth Avenue,New York,NY,10018,(212) 686-9677,
801806-04,State University of New York - General Statewide,,04/11/2018,Wright Commissioning,150 Monument Road,Suite 101,Bala Cynwyd,PA,19004,(215) 279-5950,"150 Monument Road
Bala Cynwyd, PA 19004
(40.012037, -75.217511)"
271004-00,State University of New York College of Agriculture and Technology at Morrisville,Rehabilitate Electric Feeder and Distribution System,02/10/2016,Erdman Anthony,145 Culver Road,,Rochester,NY,14620,(585) 427-8888,"145 Culver Road
Rochester, NY 14620
(43.141857, -77.576008)"
37x032-01,State University of New York - General Statewide,Cobleskill (24),07/29/2015,D&B Engineers and Architects,330 Crossways Park Drive,,Woodbury,NY,11797,(516) 364-9890,"330 Crossways Park Drive
Woodbury, NY 11797
(40.806072, -73.484779)"
801806-04,State University of New York - General Statewide,,04/11/2018,Encompass Management Services LLC,1540 Ellicott Creek Road,,Tonawanda,NY,14150,(716) 713-5099,"1540 Ellicott Creek Road
Tonawanda, NY 14150
(43.02364, -78.823522)"
011006-00,State University of New York at Albany,Upgrade Central Plant - SUCF,09/11/2015,WSP | Parsons Brinckerhoff,One Penn Plaza,2nd Floor,New York,NY,10001,(212) 613-8839,"One Penn Plaza
New York, NY 10001"
801801-53,State University of New York - General Statewide,,02/06/2020,MDSzerbaty Associates Architecture LLC,307 Seventh Avenue,Suite 1501,New York,NY,10001,(212) 352-3307,"307 Seventh Avenue
New York, NY 10001
(40.746986, -73.993536)"
03X383-02,State University College at Buffalo,Commissioning,10/09/2009,"O'BRIEN & GERE TECHNICAL SERVICES, INC.",5000 Brittonfield Parkway,P.O. Box 5240,Syracuse,NY,13221    ,(315) 437-6400,"5000 Brittonfield Parkway
Syracuse, NY 13221
(43.100895, -76.057625)"
29X402-00,State University College at Purchase,Renovate/Construct Center for Integrated Technology Learning,01/09/2009,CBT ARCHITECTS,110 Canal Street,,Boston,MA,02114    ,(617) 262-4354,"110 Canal Street
Boston, MA 02114
(42.364504, -71.060085)"
21X197-00,State University of New York Maritime College,New Academic Building,09/18/2008,"ZIMMER GUNSUL FRASCA ARCHITECTS, LLP",Suite 200,1800 K Street,Washington,DC,20006,(202) 380-3120,"200 Washington
DC 20006"
80X8BL-00,State University of New York - General Statewide,Roofing & Exterior Envelope Repair Services -East Region Term Agreement,03/21/2014,architecture+,297 River Street,,Troy,NY,12180,(518) 272-4481,"297 River Street
Troy, NY 12180
(42.73246, -73.690162)"
